Date,Values,Delta Calculations
2011-03-16,126.1921,-0.27309999999999945
2011-03-23,125.398,-0.7941000000000003
2011-03-30,125.7411,0.34310000000000684
2011-04-06,124.4679,-1.2732000000000028
2011-04-13,125.3838,0.9158999999999935
2011-04-20,125.2917,-0.09209999999998786
2011-04-27,124.6526,-0.6390999999999991
2011-05-04,121.6349,-3.017700000000005
2011-05-11,120.6317,-1.0032000000000068
2011-05-18,120.5815,-0.050199999999989586
2011-05-25,122.2242,1.6426999999999907
2011-06-01,121.5276,-0.6965999999999894
2011-06-08,122.4771,0.9494999999999862
2011-06-15,121.854,-0.6230999999999938
2011-06-22,121.6165,-0.23749999999999716
2011-06-29,123.2468,1.6302999999999912
2011-07-06,122.171,-1.0757999999999868
2011-07-13,120.6063,-1.564700000000002
2011-07-20,123.5588,2.9525000000000006
2011-07-27,122.4992,-1.0596000000000032
2011-08-03,122.4924,-0.006799999999998363
2011-08-10,120.6536,-1.8388000000000062
2011-08-17,120.2755,-0.37810000000000343
2011-08-24,118.582,-1.693499999999986
2011-08-31,116.7471,-1.8349000000000046
2011-09-07,117.2881,0.5409999999999968
2011-09-14,116.3633,-0.9248000000000047
2011-09-21,116.6697,0.30640000000001066
2011-09-28,115.504,-1.1657000000000153
2011-10-05,113.687,-1.8169999999999789
2011-10-12,112.2412,-1.4458000000000055
2011-10-19,111.2539,-0.9873000000000047
2011-10-26,111.36,0.10609999999999786
2011-11-02,110.549,-0.811000000000007
2011-11-09,108.2899,-2.2590999999999894
2011-11-16,107.7922,-0.4977000000000089
2011-11-23,109.7169,1.9247000000000014
2011-11-30,110.7731,1.056200000000004
2011-12-07,110.7478,-0.025300000000001432
2011-12-14,110.4167,-0.3310999999999922
2011-12-21,109.5182,-0.8985000000000127
2011-12-28,107.4514,-2.0667999999999864
2012-01-04,105.8839,-1.5675000000000097
2012-01-11,105.5046,-0.37930000000000064
2012-01-18,104.843,-0.6616000000000071
2012-01-25,105.2552,0.4122000000000128
2012-02-01,105.7315,0.47629999999999484
2012-02-08,105.4075,-0.32399999999999807
2012-02-15,105.44,0.03249999999999886
2012-02-22,105.305,-0.1349999999999909
2012-02-29,104.7115,-0.5935000000000059
2012-03-07,104.2294,-0.48210000000000264
2012-03-14,104.1119,-0.11749999999999261
2012-03-21,104.0311,-0.08080000000001064
2012-03-28,104.0502,0.019100000000008777
2012-04-04,105.4137,1.363500000000002
2012-04-11,104.9921,-0.4216000000000122
2012-04-18,103.834,-1.1580999999999904
2012-04-25,105.6902,1.8562000000000012
2012-05-02,105.8189,0.12869999999999493
2012-05-09,103.7843,-2.0345999999999975
2012-05-16,102.7763,-1.0079999999999956
2012-05-23,100.1263,-2.6500000000000057
2012-05-30,100.0381,-0.0882000000000005
2012-06-06,99.8056,-0.2325000000000017
2012-06-13,99.5599,-0.24569999999999936
2012-06-20,99.6173,0.05740000000000123
2012-06-27,100.287,0.669700000000006
2012-07-04,101.532,1.2450000000000045
2012-07-11,101.452,-0.0799999999999983
2012-07-18,101.3648,-0.08720000000000994
2012-07-25,99.9971,-1.3676999999999992
2012-08-01,99.7919,-0.20520000000000493
2012-08-08,98.7278,-1.0640999999999963
2012-08-15,98.2236,-0.5041999999999973
2012-08-22,99.5375,1.3138999999999896
2012-08-29,100.1268,0.5893000000000086
2012-09-05,100.0985,-0.028300000000001546
2012-09-12,101.2007,1.1021999999999963
2012-09-19,101.6512,0.45050000000000523
2012-09-26,101.1066,-0.5446000000000026
2012-10-03,100.4756,-0.6310000000000002
2012-10-10,99.7994,-0.6761999999999944
2012-10-17,99.5235,-0.27590000000000714
2012-10-24,99.7827,0.259200000000007
2012-10-31,100.0634,0.28069999999999595
2012-11-07,99.79,-0.2733999999999952
2012-11-14,100.5739,0.7838999999999885
2012-11-21,100.7941,0.2202000000000055
2012-11-28,102.8202,2.0260999999999996
2012-12-05,103.2341,0.41389999999999816
2012-12-12,104.4194,1.185299999999998
2012-12-19,103.9767,-0.4427000000000021
2012-12-26,104.2756,0.2989000000000033
2013-01-02,103.6066,-0.6689999999999969
2013-01-09,103.172,-0.434599999999989
2013-01-16,103.2013,0.02929999999999211
2013-01-23,102.8238,-0.3774999999999977
2013-01-30,102.2156,-0.6082000000000107
2013-02-06,102.3709,0.1553000000000111
2013-02-13,102.5806,0.209699999999998
2013-02-20,102.6764,0.095799999999997
2013-02-27,102.8255,0.14910000000000423
2013-03-06,102.9517,0.1261999999999972
2013-03-13,102.9453,-0.006399999999999295
2013-03-20,103.3494,0.4040999999999997
2013-03-27,103.0456,-0.3038000000000096
2013-04-03,103.6139,0.5683000000000078
2013-04-10,103.8329,0.2189999999999941
2013-04-17,103.3979,-0.43499999999998806
2013-04-24,103.7317,0.33379999999999654
2013-05-01,104.8883,1.1565999999999974
2013-05-08,104.2488,-0.6394999999999982
2013-05-15,105.1033,0.8545000000000016
2013-05-22,104.829,-0.27430000000001087
2013-05-29,104.3719,-0.45709999999999695
2013-06-05,105.346,0.9741000000000071
2013-06-12,104.696,-0.6500000000000057
2013-06-19,105.335,0.6389999999999958
2013-06-26,104.2887,-1.046299999999988
2013-07-03,103.7151,-0.573599999999999
2013-07-10,103.5184,-0.19670000000000698
2013-07-17,102.0724,-1.445999999999998
2013-07-24,101.7875,-0.2849000000000075
2013-07-31,101.3037,-0.483799999999988
2013-08-07,102.6712,1.3674999999999926
2013-08-14,103.7207,1.0494999999999948
2013-08-21,104.7655,1.0448000000000093
2013-08-28,106.4266,1.6610999999999905
2013-09-04,108.6069,2.1803000000000026
2013-09-11,109.2812,0.6743000000000023
2013-09-18,110.2923,1.011099999999999
2013-09-25,111.7836,1.4913000000000096
2013-10-02,109.9393,-1.844300000000004
2013-10-09,109.0815,-0.8577999999999975
2013-10-16,108.0302,-1.051300000000012
2013-10-23,109.1248,1.0945999999999998
2013-10-30,108.4751,-0.6496999999999957
2013-11-06,108.7832,0.30809999999999604
2013-11-13,108.9575,0.17430000000000234
2013-11-20,109.405,0.4475000000000051
2013-11-27,110.685,1.2800000000000011
2013-12-04,110.7016,0.01659999999999684
2013-12-11,111.0737,0.3721000000000032
2013-12-18,111.7088,0.6350999999999942
2013-12-25,111.5818,-0.12699999999999534
2014-01-01,110.7104,-0.8713999999999942
2014-01-08,111.3429,0.6324999999999932
2014-01-15,111.4483,0.10540000000000305
2014-01-22,111.6667,0.2184000000000026
2014-01-29,111.5878,-0.07890000000000441
2014-02-05,111.9303,0.34250000000000114
2014-02-12,112.8234,0.893100000000004
2014-02-19,113.739,0.9155999999999835
2014-02-26,113.3913,-0.347699999999989
2014-03-05,113.5764,0.1851000000000056
2014-03-12,113.7235,0.14709999999999468
2014-03-19,114.3779,0.6543999999999954
2014-03-26,114.1826,-0.19530000000000314
2014-04-02,117.1455,2.9629000000000048
2014-04-09,117.2228,0.07730000000000814
2014-04-16,117.9542,0.7313999999999936
2014-04-23,117.8348,-0.11939999999999884
2014-04-30,116.7587,-1.0760999999999967
2014-05-07,117.725,0.9662999999999897
2014-05-14,116.9939,-0.7310999999999979
2014-05-21,116.6776,-0.31629999999999825
2014-05-28,116.5313,-0.14629999999999654
2014-06-04,116.6725,0.14119999999999777
2014-06-11,116.1819,-0.4906000000000006
2014-06-18,116.8288,0.6469000000000023
2014-06-25,116.6241,-0.20470000000000255
2014-07-02,116.0605,-0.5635999999999939
2014-07-09,115.3912,-0.6693000000000069
2014-07-16,114.6475,-0.743700000000004
2014-07-23,113.3273,-1.3201999999999998
2014-07-30,113.0435,-0.2837999999999994
2014-08-06,112.5293,-0.5141999999999882
2014-08-13,112.8089,0.27959999999998786
2014-08-20,112.6058,-0.20309999999999206
2014-08-27,112.9256,0.31980000000000075
2014-09-03,112.6323,-0.2933000000000021
2014-09-10,112.1509,-0.4814000000000078
2014-09-17,111.7977,-0.35319999999998686
2014-09-24,112.207,0.4093000000000018
2014-10-01,112.0322,-0.17480000000000473
2014-10-08,110.9857,-1.0465000000000089
2014-10-15,110.1962,-0.7894999999999897
2014-10-22,109.6373,-0.5589000000000084
2014-10-29,106.2359,-3.4013999999999953
2014-11-05,104.7048,-1.531099999999995
2014-11-12,103.6926,-1.012200000000007
2014-11-19,104.0073,0.314700000000002
2014-11-26,104.9511,0.943799999999996
2014-12-03,104.5513,-0.39979999999999905
2014-12-10,103.8882,-0.6631
2014-12-17,103.9529,0.06470000000000198
2014-12-24,103.6365,-0.31640000000000157
2014-12-31,104.7459,1.109400000000008
2015-01-07,104.512,-0.23390000000000555
2015-01-14,103.8816,-0.6303999999999945
2015-01-21,103.7816,-0.10000000000000853
2015-01-28,103.4998,-0.28180000000000405
2015-02-04,103.9692,0.46940000000000737
2015-02-11,104.3452,0.3760000000000048
2015-02-18,104.0512,-0.29400000000001114
2015-02-25,104.1225,0.07130000000000791
2015-03-04,103.7359,-0.3866000000000014
2015-03-11,103.6908,-0.045100000000005025
2015-03-18,103.4123,-0.278499999999994
2015-03-25,103.3949,-0.017399999999994975
2015-04-01,103.1995,-0.19540000000000646
2015-04-08,103.4064,0.20690000000000452
2015-04-15,103.1299,-0.27649999999999864
2015-04-22,102.6382,-0.4917000000000087
2015-04-29,101.4014,-1.2368000000000023
2015-05-06,101.5349,0.13349999999999795
2015-05-13,101.273,-0.26189999999999714
2015-05-20,101.3265,0.05349999999999966
2015-05-27,101.2222,-0.10429999999999495
2015-06-03,101.5318,0.3096000000000032
2015-06-10,102.8592,1.3273999999999972
2015-06-17,102.9435,0.08429999999999893
2015-06-24,102.3022,-0.6413000000000011
2015-07-01,101.8564,-0.4458000000000055
2015-07-08,100.8384,-1.0180000000000007
2015-07-15,100.112,-0.726399999999984
2015-07-22,99.0934,-1.0186000000000064
