Factor A,Factor B,Lagged Correlation
"BAMLEMIBHGCRPITRIV(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.205294904
"BAMLEMLLLCRPILAUSEY(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.144817657
"BAMLEMLLLCRPILAUSOAS(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.117677931
"BAMLEMLLLCRPILAUSSYTW(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.148108857
"BAMLEMLLLCRPILAUSTRIV(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.147354187
"BAMLEMNFNFLCRPIUSEY(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.142450303
"BAMLEMNFNFLCRPIUSOAS(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.104533336
"BAMLEMNFNFLCRPIUSSYTW(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.151591106
"BAMLEMNFNFLCRPIUSTRIV(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.18389694
"BAMLEMNSNFCRPIEY(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.120632731
"BAMLEMNSNFCRPIOAS(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.113932088
"BAMLEMNSNFCRPISYTW(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.131009671
"BAMLEMNSNFCRPITRIV(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.155676631
"BAMLEMPBPUBSICRPIEY(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.181863718
"BAMLEMPBPUBSICRPIOAS(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.10318845
"BAMLEMPBPUBSICRPISYTW(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.176063879
"BAMLEMPBPUBSICRPITRIV(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.160891241
"BAMLEMPTPRVICRPISYTW(BofA Merrill Lynch Private Sector Issuers Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.1028485
"BAMLEMPTPRVICRPITRIV(BofA Merrill Lynch Private Sector Issuers Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.147044995
"BAMLEMPUPUBSLCRPIUSEY(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.214245257
"BAMLEMPUPUBSLCRPIUSOAS(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.103931952
"BAMLEMPUPUBSLCRPIUSSYTW(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.212197683
"BAMLEMPUPUBSLCRPIUSTRIV(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.202764696
"BAMLEMPVPRIVSLCRPIUSEY(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.131696661
"BAMLEMPVPRIVSLCRPIUSOAS(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.100131671
"BAMLEMPVPRIVSLCRPIUSSYTW(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.141823851
"BAMLEMPVPRIVSLCRPIUSTRIV(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.179089798
"BAMLEMRACRPIASIAEY(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.225658732
"BAMLEMRACRPIASIASYTW(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.227865664
"BAMLEMRACRPIASIATRIV(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.228133162
"BAMLEMRLCRPILAOAS(BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.119196065
"BAMLEMRLCRPILATRIV(BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.127858277
"BAMLEMUBCRPIUSEY(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.151949334
"BAMLEMUBCRPIUSOAS(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.121110005
"BAMLEMUBCRPIUSSYTW(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.171399144
"BAMLEMUBCRPIUSTRIV(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.173088313
"BAMLEMXOCOLCRPIUSEY(BofA Merrill Lynch Crossover US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP5(5-Year Swap Rate),0.126990512
"BAMLEMXOCOLCRPIUSSYTW(BofA Merrill Lynch Crossover US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP5(5-Year Swap Rate),0.118688741
"BAMLEMXOCOLCRPIUSTRIV(BofA Merrill Lynch Crossover US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP5(5-Year Swap Rate),-0.136258675
"BAMLH0A0HYM2(BofA Merrill Lynch US High Yield Master II Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.162442174
"BAMLH0A1HYBB(BofA Merrill Lynch US High Yield BB Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.151302812
"BAMLH0A2HYB(BofA Merrill Lynch US High Yield B Option-Adjusted Spreadԩ), ",DSWP5(5-Year Swap Rate),-0.158770192
"CFSI(Cleveland Financial Stress Index), ",DSWP5(5-Year Swap Rate),-0.122486039
"DAAA(Moody's Seasoned Aaa Corporate Bond Yieldԩ), ",DSWP5(5-Year Swap Rate),0.271959408
"DBAA(Moody's Seasoned Baa Corporate Bond Yieldԩ), ",DSWP5(5-Year Swap Rate),0.267962194
"DFII10(10-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP5(5-Year Swap Rate),0.319141107
"DFII20(20-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP5(5-Year Swap Rate),0.265661733
"DFII30(30-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP5(5-Year Swap Rate),0.233286735
"DFII5(5-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP5(5-Year Swap Rate),0.283731931
"DFII7(7-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP5(5-Year Swap Rate),0.283844379
"DGS1(1-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.258270238
"DGS10(10-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.357863972
"DGS2(2-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.356609367
"DGS20(20-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.315825158
"DGS3(3-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.376044849
"DGS30(30-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.268096194
"DGS3MO(3-Month Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.105925415
"DGS5(5-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.383464273
"DGS6MO(6-Month Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.164997227
"DGS7(7-Year Treasury Constant Maturity Rate), ",DSWP5(5-Year Swap Rate),0.373703045
"DLTIIT(Treasury Inflation-Indexed Long-Term Average Yield), ",DSWP5(5-Year Swap Rate),0.283803243
"DTB1YR(1-Year Treasury Bill: Secondary Market Rate), ",DSWP5(5-Year Swap Rate),0.178055084
"DTB3(3-Month Treasury Bill: Secondary Market Rate), ",DSWP5(5-Year Swap Rate),0.104762778
"DTB6(6-Month Treasury Bill: Secondary Market Rate), ",DSWP5(5-Year Swap Rate),0.164916306
"DTP10J16(10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016ԩ), ",DSWP5(5-Year Swap Rate),0.268264789
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017ԩ), ",DSWP5(5-Year Swap Rate),0.286027973
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018ԩ), ",DSWP5(5-Year Swap Rate),0.296255386
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019ԩ), ",DSWP5(5-Year Swap Rate),0.292941746
"DTP10J20(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020ԩ), ",DSWP5(5-Year Swap Rate),0.266095119
"DTP10J21(10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021ԩ), ",DSWP5(5-Year Swap Rate),0.239672186
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022ԩ), ",DSWP5(5-Year Swap Rate),0.258120451
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023ԩ), ",DSWP5(5-Year Swap Rate),0.286393264
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024ԩ), ",DSWP5(5-Year Swap Rate),0.238778452
"DTP10L15(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015ԩ), ",DSWP5(5-Year Swap Rate),0.202925272
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016ԩ), ",DSWP5(5-Year Swap Rate),0.285232568
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017ԩ), ",DSWP5(5-Year Swap Rate),0.287571397
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018ԩ), ",DSWP5(5-Year Swap Rate),0.309703768
"DTP10L19(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019ԩ), ",DSWP5(5-Year Swap Rate),0.259646769
"DTP10L20(10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020ԩ), ",DSWP5(5-Year Swap Rate),0.255255803
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021ԩ), ",DSWP5(5-Year Swap Rate),0.254508891
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022ԩ), ",DSWP5(5-Year Swap Rate),0.268665115
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023ԩ), ",DSWP5(5-Year Swap Rate),0.243881933
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024ԩ), ",DSWP5(5-Year Swap Rate),0.234729231
"DTP20J25(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025ԩ), ",DSWP5(5-Year Swap Rate),0.275038051
"DTP20J26(20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026ԩ), ",DSWP5(5-Year Swap Rate),0.249226481
"DTP20J27(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027ԩ), ",DSWP5(5-Year Swap Rate),0.241857109
"DTP20J28(20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028ԩ), ",DSWP5(5-Year Swap Rate),0.235665971
"DTP20J29(20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029ԩ), ",DSWP5(5-Year Swap Rate),0.240021388
"DTP30A28(30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028ԩ), ",DSWP5(5-Year Swap Rate),0.243398878
"DTP30A29(30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029ԩ), ",DSWP5(5-Year Swap Rate),0.243237618
"DTP30F40(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040ԩ), ",DSWP5(5-Year Swap Rate),0.208951679
"DTP30F41(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041ԩ), ",DSWP5(5-Year Swap Rate),0.181251777
"DTP30F42(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042ԩ), ",DSWP5(5-Year Swap Rate),0.20457878
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043ԩ), ",DSWP5(5-Year Swap Rate),0.233573429
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",DSWP5(5-Year Swap Rate),0.184297153
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045ԩ), ",DSWP5(5-Year Swap Rate),0.131943516
"DTP3HA32(30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032ԩ), ",DSWP5(5-Year Swap Rate),0.240412059
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016ԩ), ",DSWP5(5-Year Swap Rate),0.199873149
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017ԩ), ",DSWP5(5-Year Swap Rate),0.222571342
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018ԩ), ",DSWP5(5-Year Swap Rate),0.267942638
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019ԩ), ",DSWP5(5-Year Swap Rate),0.182086865
"AAAFF(Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.123459894
"AB59AAAMT(Total Value of Issues, with a Maturity Between 5 and 9 Days, Used in Calculating the AA Asset-Backed Commercial Paper Rates), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.100891792
"AB59AAVOL(Number of Issues, with a Maturity Between 5 and 9 Days, Used in Calculating the AA Asset-Backed Commercial Paper Rates), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.106847742
"BAAFF(Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.125444538
"BAMLC0A0CM(BofA Merrill Lynch US Corporate Master Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.105183929
"BAMLC2A0C35Y(BofA Merrill Lynch US Corporate 3-5 Year Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.112138445
"BAMLC7A0C1015Y(BofA Merrill Lynch US Corporate 10-15 Year Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.132007043
"BAMLEM2BRRBBBCRPIOAS(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.11653234
"BAMLEM3BRRBBCRPIOAS(BofA Merrill Lynch BB Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.100914192
"BAMLEM5BCOCRPIOAS(BofA Merrill Lynch Crossover Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.107956132
"BAMLEMCBPIOAS(BofA Merrill Lynch Emerging Markets Corporate Plus Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.104208078
"BAMLEMEBCRPIEOAS(BofA Merrill Lynch Euro Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.116919933
"BAMLEMFSFCRPIEY(BofA Merrill Lynch Financial Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.112716591
"BAMLEMFSFCRPIOAS(BofA Merrill Lynch Financial Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.12714417
"BAMLEMFSFCRPISYTW(BofA Merrill Lynch Financial Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.116969449
"BAMLEMHBHYCRPIOAS(BofA Merrill Lynch High Yield Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.105683672
"BAMLEMHYHYLCRPIUSEY(BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.101060079
"BAMLEMHYHYLCRPIUSOAS(BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.105005576
"BAMLEMHYHYLCRPIUSSYTW(BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.104451381
"BAMLEMIBHGCRPIOAS(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.111803707
"BAMLEMPTPRVICRPIOAS(BofA Merrill Lynch Private Sector Issuers Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.115841834
"CPFF(3-Month Commercial Paper Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.141200062
"DFF(Effective Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.187949304
"DPCREDIT(Primary Credit Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.158089232
"DPRIME(Bank Prime Loan Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.147545165
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045ԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.118091319
"GBP1WKD156N(1-Week London Interbank Offered Rate (LIBOR), based on British Poundԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.146647854
"GBPONTD156N(Overnight London Interbank Offered Rate (LIBOR), based on British Poundԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.173819947
"MKT59MKTVOL(Number of Commercial Paper Issues with a Maturity Between 5 and 9 Days), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.11362207
"RIFSPPAAAD01NB(Overnight AA Asset-backed Commercial Paper Interest Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.108505597
"RIFSPPAAAD15NB(15-Day AA Asset-backed Commercial Paper Interest Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.137826811
"RIFSPPAAAD30NB(30-Day AA Asset-backed Commercial Paper Interest Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.115391495
"RIFSPPFAAD01NB(Overnight AA Financial Commercial Paper Interest Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.131154928
"RIFSPPNAAD07NB(7-Day AA Nonfinancial Commercial Paper Interest Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),-0.15174093
"T10YFF(10-Year Treasury Constant Maturity Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.114426389
"T1YFF(1-Year Treasury Constant Maturity Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.152558928
"T3MFF(3-Month Treasury Constant Maturity Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.15557911
"T5YFF(5-Year Treasury Constant Maturity Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.113890639
"T6MFF(6-Month Treasury Constant Maturity Minus Federal Funds Rate), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.152944236
"VXEEMCLS(CBOE Emerging Markets ETF Volatility Indexԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.123389557
"VXEWZCLS(CBOE Brazil ETF Volatility Indexԩ), ",EVZCLS(CBOE EuroCurrency ETF Volatility Indexԩ),0.111287177
"BAMLEM2BRRBBBCRPIOAS(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.101187163
"BAMLEMHYHYLCRPIUSOAS(BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.117453114
"BAMLEMLLLCRPILAUSOAS(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.116770442
"BAMLEMNSNFCRPIOAS(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.109574401
"BAMLEMPUPUBSLCRPIUSOAS(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.10003198
"BAMLEMRLCRPILAOAS(BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.12396445
"BAMLEMUBCRPIUSOAS(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.100578118
"CHF1WKD156N(1-Week London Interbank Offered Rate (LIBOR), based on Swiss Frankԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.106730905
"CPFF(3-Month Commercial Paper Minus Federal Funds Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.104643979
"DCPF1M(1-Month AA Financial Commercial Paper Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.135286248
"DFII30(30-Year Treasury Inflation-Indexed Security, Constant Maturity), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.110619078
"DGS10(10-Year Treasury Constant Maturity Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.117568611
"DGS20(20-Year Treasury Constant Maturity Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.11043182
"DGS30(30-Year Treasury Constant Maturity Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.111215843
"DGS7(7-Year Treasury Constant Maturity Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.106276035
"DSWP30(30-Year Swap Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.116581924
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019ԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.124785097
"DTP30F40(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040ԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.101304471
"DTP30F41(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041ԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),-0.107275475
"JPY1WKD156N(1-Week London Interbank Offered Rate (LIBOR), based on Japanese Yenԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.160209561
"JPYONTD156N(Spot Next London Interbank Offered Rate (LIBOR), based on Japanese Yenԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.142653165
"RIFSPPFAAD30NB(30-Day AA Financial Commercial Paper Interest Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.135346259
"RIFSPPNAAD15NB(15-Day AA Nonfinancial Commercial Paper Interest Rate), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.109209637
"USD1MTD156N(1-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollarԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.103807205
"USD1WKD156N(1-Week London Interbank Offered Rate (LIBOR), based on U.S. Dollarԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.162062971
"USD2MTD156N(2-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollarԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.110149121
"USD3MTD156N(3-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollarԩ), ",GVZCLS(CBOE Gold ETF Volatility Indexԩ),0.106763996
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",NASDAQ100(NASDAQ 100 Indexԩ),-0.110652986
