Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
2009-02-09,0.91,-0.04999999999999993,-0.049913007456503636
2009-02-10,0.91,0.0,8.69925434963e-05
2009-02-11,0.93,0.020000000000000018,0.02008699254349632
2009-02-12,0.94,0.009999999999999898,0.010086992543496197
2009-02-13,0.95,0.010000000000000009,0.010086992543496308
2009-02-17,0.93,-0.019999999999999907,-0.019913007456503606
2009-02-18,0.94,0.009999999999999898,0.010086992543496197
2009-02-19,0.95,0.010000000000000009,0.010086992543496308
2009-02-20,0.98,0.030000000000000027,0.030086992543496328
2009-02-23,0.95,-0.030000000000000027,-0.029913007456503726
2009-02-24,0.93,-0.019999999999999907,-0.019913007456503606
2009-02-25,0.96,0.029999999999999916,0.030086992543496217
2009-02-26,0.99,0.030000000000000027,0.030086992543496328
2009-02-27,1.0,0.010000000000000009,0.010086992543496308
2009-03-02,0.99,-0.010000000000000009,-0.00991300745650371
2009-03-03,1.0,0.010000000000000009,0.010086992543496308
2009-03-04,1.02,0.020000000000000018,0.02008699254349632
2009-03-05,1.08,0.06000000000000005,0.06008699254349635
2009-03-06,1.09,0.010000000000000009,0.010086992543496308
2009-03-09,1.08,-0.010000000000000009,-0.00991300745650371
2009-03-10,1.09,0.010000000000000009,0.010086992543496308
2009-03-11,1.1,0.010000000000000009,0.010086992543496308
2009-03-12,1.11,0.010000000000000009,0.010086992543496308
2009-03-13,1.13,0.019999999999999796,0.020086992543496097
2009-03-16,1.07,-0.05999999999999983,-0.059913007456503534
2009-03-17,1.06,-0.010000000000000009,-0.00991300745650371
2009-03-18,1.08,0.020000000000000018,0.02008699254349632
2009-03-19,1.03,-0.050000000000000044,-0.04991300745650375
2009-03-20,1.01,-0.020000000000000018,-0.019913007456503717
2009-03-23,1.0,-0.010000000000000009,-0.00991300745650371
2009-03-24,1.02,0.020000000000000018,0.02008699254349632
2009-03-25,1.04,0.020000000000000018,0.02008699254349632
2009-03-26,1.08,0.040000000000000036,0.04008699254349633
2009-03-27,1.09,0.010000000000000009,0.010086992543496308
2009-03-30,1.03,-0.06000000000000005,-0.059913007456503756
2009-03-31,0.98,-0.050000000000000044,-0.04991300745650375
2009-04-01,0.96,-0.020000000000000018,-0.019913007456503717
2009-04-02,0.95,-0.010000000000000009,-0.00991300745650371
2009-04-03,0.95,0.0,8.69925434963e-05
2009-04-06,0.96,0.010000000000000009,0.010086992543496308
2009-04-07,0.95,-0.010000000000000009,-0.00991300745650371
2009-04-08,0.96,0.010000000000000009,0.010086992543496308
2009-04-09,0.95,-0.010000000000000009,-0.00991300745650371
2009-04-14,0.95,0.0,8.69925434963e-05
2009-04-15,0.96,0.010000000000000009,0.010086992543496308
2009-04-16,0.98,0.020000000000000018,0.02008699254349632
2009-04-17,0.96,-0.020000000000000018,-0.019913007456503717
2009-04-20,0.96,0.0,8.69925434963e-05
2009-04-21,0.95,-0.010000000000000009,-0.00991300745650371
2009-04-22,0.96,0.010000000000000009,0.010086992543496308
2009-04-23,0.99,0.030000000000000027,0.030086992543496328
2009-04-24,0.97,-0.020000000000000018,-0.019913007456503717
2009-04-27,0.92,-0.04999999999999993,-0.049913007456503636
2009-04-28,0.91,-0.010000000000000009,-0.00991300745650371
2009-04-29,0.92,0.010000000000000009,0.010086992543496308
2009-04-30,0.88,-0.040000000000000036,-0.03991300745650374
2009-05-01,0.86,-0.020000000000000018,-0.019913007456503717
2009-05-05,0.8,-0.05999999999999994,-0.059913007456503645
2009-05-06,0.78,-0.020000000000000018,-0.019913007456503717
2009-05-07,0.78,0.0,8.69925434963e-05
2009-05-08,0.76,-0.020000000000000018,-0.019913007456503717
2009-05-11,0.73,-0.030000000000000027,-0.029913007456503726
2009-05-12,0.72,-0.010000000000000009,-0.00991300745650371
2009-05-13,0.71,-0.010000000000000009,-0.00991300745650371
2009-05-14,0.69,-0.020000000000000018,-0.019913007456503717
2009-05-15,0.66,-0.029999999999999916,-0.029913007456503615
2009-05-18,0.6,-0.06000000000000005,-0.059913007456503756
2009-05-19,0.57,-0.030000000000000027,-0.029913007456503726
2009-05-20,0.54,-0.029999999999999916,-0.029913007456503615
2009-05-21,0.47,-0.07000000000000006,-0.06991300745650376
2009-05-22,0.48,0.010000000000000009,0.010086992543496308
2009-05-26,0.48,0.0,8.69925434963e-05
2009-05-27,0.5,0.020000000000000018,0.02008699254349632
2009-05-28,0.52,0.020000000000000018,0.02008699254349632
2009-05-29,0.52,0.0,8.69925434963e-05
2009-06-01,0.52,0.0,8.69925434963e-05
2009-06-02,0.51,-0.010000000000000009,-0.00991300745650371
2009-06-03,0.5,-0.010000000000000009,-0.00991300745650371
2009-06-04,0.49,-0.010000000000000009,-0.00991300745650371
2009-06-05,0.44,-0.04999999999999999,-0.04991300745650369
2009-06-08,0.46,0.020000000000000018,0.02008699254349632
2009-06-09,0.46,0.0,8.69925434963e-05
2009-06-10,0.46,0.0,8.69925434963e-05
2009-06-11,0.44,-0.020000000000000018,-0.019913007456503717
2009-06-12,0.44,0.0,8.69925434963e-05
2009-06-15,0.44,0.0,8.69925434963e-05
2009-06-16,0.44,0.0,8.69925434963e-05
2009-06-17,0.44,0.0,8.69925434963e-05
2009-06-18,0.43,-0.010000000000000009,-0.00991300745650371
2009-06-19,0.43,0.0,8.69925434963e-05
2009-06-22,0.41,-0.020000000000000018,-0.019913007456503717
2009-06-23,0.41,0.0,8.69925434963e-05
2009-06-24,0.41,0.0,8.69925434963e-05
2009-06-25,0.42,0.010000000000000009,0.010086992543496308
2009-06-26,0.41,-0.010000000000000009,-0.00991300745650371
2009-06-29,0.4,-0.009999999999999953,-0.009913007456503654
2009-06-30,0.41,0.009999999999999953,0.010086992543496253
2009-07-01,0.42,0.010000000000000009,0.010086992543496308
2009-07-02,0.41,-0.010000000000000009,-0.00991300745650371
2009-07-06,0.36,-0.04999999999999999,-0.04991300745650369
2009-07-07,0.35,-0.010000000000000009,-0.00991300745650371
2009-07-08,0.35,0.0,8.69925434963e-05
2009-07-09,0.32,-0.02999999999999997,-0.02991300745650367
2009-07-10,0.33,0.010000000000000009,0.010086992543496308
2009-07-13,0.33,0.0,8.69925434963e-05
2009-07-14,0.33,0.0,8.69925434963e-05
2009-07-15,0.33,0.0,8.69925434963e-05
2009-07-16,0.32,-0.010000000000000009,-0.00991300745650371
2009-07-17,0.33,0.010000000000000009,0.010086992543496308
2009-07-20,0.32,-0.010000000000000009,-0.00991300745650371
2009-07-21,0.31,-0.010000000000000009,-0.00991300745650371
2009-07-22,0.31,0.0,8.69925434963e-05
2009-07-23,0.31,0.0,8.69925434963e-05
2009-07-24,0.32,0.010000000000000009,0.010086992543496308
2009-07-27,0.31,-0.010000000000000009,-0.00991300745650371
2009-07-28,0.3,-0.010000000000000009,-0.00991300745650371
2009-07-29,0.3,0.0,8.69925434963e-05
2009-07-30,0.3,0.0,8.69925434963e-05
2009-07-31,0.3,0.0,8.69925434963e-05
2009-08-03,0.28,-0.019999999999999962,-0.01991300745650366
2009-08-04,0.29,0.009999999999999953,0.010086992543496253
2009-08-05,0.29,0.0,8.69925434963e-05
2009-08-06,0.29,0.0,8.69925434963e-05
2009-08-07,0.28,-0.009999999999999953,-0.009913007456503654
2009-08-10,0.27,-0.010000000000000009,-0.00991300745650371
2009-08-11,0.27,0.0,8.69925434963e-05
2009-08-12,0.28,0.010000000000000009,0.010086992543496308
2009-08-13,0.27,-0.010000000000000009,-0.00991300745650371
2009-08-14,0.25,-0.020000000000000018,-0.019913007456503717
2009-08-17,0.25,0.0,8.69925434963e-05
2009-08-18,0.25,0.0,8.69925434963e-05
2009-08-19,0.25,0.0,8.69925434963e-05
2009-08-20,0.24,-0.010000000000000009,-0.00991300745650371
2009-08-21,0.22,-0.01999999999999999,-0.01991300745650369
2009-08-24,0.22,0.0,8.69925434963e-05
2009-08-25,0.21,-0.010000000000000009,-0.00991300745650371
2009-08-26,0.22,0.010000000000000009,0.010086992543496308
2009-08-27,0.21,-0.010000000000000009,-0.00991300745650371
2009-08-28,0.2,-0.009999999999999981,-0.009913007456503682
2009-09-01,0.19,-0.010000000000000009,-0.00991300745650371
2009-09-02,0.19,0.0,8.69925434963e-05
2009-09-03,0.17,-0.01999999999999999,-0.01991300745650369
2009-09-04,0.17,0.0,8.69925434963e-05
2009-09-08,0.16,-0.010000000000000009,-0.00991300745650371
2009-09-09,0.16,0.0,8.69925434963e-05
2009-09-10,0.16,0.0,8.69925434963e-05
2009-09-11,0.16,0.0,8.69925434963e-05
2009-09-14,0.16,0.0,8.69925434963e-05
2009-09-15,0.16,0.0,8.69925434963e-05
2009-09-16,0.19,0.03,0.0300869925434963
2009-09-17,0.19,0.0,8.69925434963e-05
2009-09-18,0.21,0.01999999999999999,0.02008699254349629
2009-09-21,0.18,-0.03,-0.029913007456503698
2009-09-22,0.18,0.0,8.69925434963e-05
2009-09-23,0.18,0.0,8.69925434963e-05
2009-09-24,0.18,0.0,8.69925434963e-05
2009-09-25,0.18,0.0,8.69925434963e-05
2009-09-28,0.17,-0.009999999999999981,-0.009913007456503682
2009-09-29,0.16,-0.010000000000000009,-0.00991300745650371
2009-09-30,0.15,-0.010000000000000009,-0.00991300745650371
2009-10-01,0.18,0.03,0.0300869925434963
2009-10-02,0.18,0.0,8.69925434963e-05
2009-10-05,0.2,0.020000000000000018,0.02008699254349632
2009-10-06,0.2,0.0,8.69925434963e-05
2009-10-07,0.19,-0.010000000000000009,-0.00991300745650371
2009-10-08,0.22,0.03,0.0300869925434963
2009-10-09,0.21,-0.010000000000000009,-0.00991300745650371
2009-10-13,0.21,0.0,8.69925434963e-05
2009-10-14,0.21,0.0,8.69925434963e-05
2009-10-15,0.21,0.0,8.69925434963e-05
2009-10-16,0.21,0.0,8.69925434963e-05
2009-10-19,0.2,-0.009999999999999981,-0.009913007456503682
2009-10-20,0.2,0.0,8.69925434963e-05
2009-10-21,0.21,0.009999999999999981,0.01008699254349628
2009-10-22,0.22,0.010000000000000009,0.010086992543496308
2009-10-23,0.21,-0.010000000000000009,-0.00991300745650371
2009-10-26,0.2,-0.009999999999999981,-0.009913007456503682
2009-10-27,0.2,0.0,8.69925434963e-05
2009-10-28,0.21,0.009999999999999981,0.01008699254349628
2009-10-29,0.22,0.010000000000000009,0.010086992543496308
2009-10-30,0.23,0.010000000000000009,0.010086992543496308
2009-11-02,0.22,-0.010000000000000009,-0.00991300745650371
2009-11-03,0.22,0.0,8.69925434963e-05
2009-11-04,0.23,0.010000000000000009,0.010086992543496308
2009-11-05,0.24,0.009999999999999981,0.01008699254349628
2009-11-06,0.21,-0.03,-0.029913007456503698
2009-11-09,0.2,-0.009999999999999981,-0.009913007456503682
2009-11-10,0.2,0.0,8.69925434963e-05
2009-11-12,0.2,0.0,8.69925434963e-05
2009-11-13,0.21,0.009999999999999981,0.01008699254349628
2009-11-16,0.2,-0.009999999999999981,-0.009913007456503682
2009-11-17,0.21,0.009999999999999981,0.01008699254349628
2009-11-18,0.23,0.020000000000000018,0.02008699254349632
2009-11-19,0.25,0.01999999999999999,0.02008699254349629
2009-11-20,0.24,-0.010000000000000009,-0.00991300745650371
2009-11-23,0.21,-0.03,-0.029913007456503698
2009-11-24,0.21,0.0,8.69925434963e-05
2009-11-25,0.21,0.0,8.69925434963e-05
2009-11-27,0.23,0.020000000000000018,0.02008699254349632
2009-11-30,0.2,-0.03,-0.029913007456503698
2009-12-01,0.2,0.0,8.69925434963e-05
2009-12-02,0.21,0.009999999999999981,0.01008699254349628
2009-12-03,0.2,-0.009999999999999981,-0.009913007456503682
2009-12-04,0.2,0.0,8.69925434963e-05
2009-12-07,0.22,0.01999999999999999,0.02008699254349629
2009-12-08,0.23,0.010000000000000009,0.010086992543496308
2009-12-09,0.23,0.0,8.69925434963e-05
2009-12-10,0.23,0.0,8.69925434963e-05
2009-12-11,0.22,-0.010000000000000009,-0.00991300745650371
2009-12-14,0.21,-0.010000000000000009,-0.00991300745650371
2009-12-15,0.2,-0.009999999999999981,-0.009913007456503682
2009-12-16,0.21,0.009999999999999981,0.01008699254349628
2009-12-17,0.21,0.0,8.69925434963e-05
2009-12-18,0.2,-0.009999999999999981,-0.009913007456503682
2009-12-21,0.17,-0.03,-0.029913007456503698
2009-12-22,0.17,0.0,8.69925434963e-05
2009-12-23,0.18,0.009999999999999981,0.01008699254349628
2009-12-24,0.2,0.020000000000000018,0.02008699254349632
2009-12-29,0.15,-0.05000000000000002,-0.04991300745650372
2009-12-30,0.2,0.05000000000000002,0.050086992543496314
2009-12-31,0.19,-0.010000000000000009,-0.00991300745650371
2010-01-04,0.17,-0.01999999999999999,-0.01991300745650369
2010-01-05,0.18,0.009999999999999981,0.01008699254349628
2010-01-06,0.19,0.010000000000000009,0.010086992543496308
2010-01-07,0.2,0.010000000000000009,0.010086992543496308
2010-01-08,0.2,0.0,8.69925434963e-05
2010-01-11,0.21,0.009999999999999981,0.01008699254349628
2010-01-12,0.2,-0.009999999999999981,-0.009913007456503682
2010-01-13,0.19,-0.010000000000000009,-0.00991300745650371
2010-01-14,0.2,0.010000000000000009,0.010086992543496308
2010-01-15,0.19,-0.010000000000000009,-0.00991300745650371
2010-01-19,0.19,0.0,8.69925434963e-05
2010-01-20,0.2,0.010000000000000009,0.010086992543496308
2010-01-21,0.19,-0.010000000000000009,-0.00991300745650371
2010-01-22,0.19,0.0,8.69925434963e-05
2010-01-25,0.19,0.0,8.69925434963e-05
2010-01-26,0.18,-0.010000000000000009,-0.00991300745650371
2010-01-27,0.17,-0.009999999999999981,-0.009913007456503682
2010-01-28,0.17,0.0,8.69925434963e-05
2010-01-29,0.17,0.0,8.69925434963e-05
2010-02-01,0.15,-0.020000000000000018,-0.019913007456503717
2010-02-02,0.15,0.0,8.69925434963e-05
2010-02-03,0.15,0.0,8.69925434963e-05
2010-02-04,0.16,0.010000000000000009,0.010086992543496308
2010-02-05,0.15,-0.010000000000000009,-0.00991300745650371
2010-02-08,0.13,-0.01999999999999999,-0.01991300745650369
2010-02-09,0.13,0.0,8.69925434963e-05
2010-02-10,0.14,0.010000000000000009,0.010086992543496308
2010-02-11,0.14,0.0,8.69925434963e-05
2010-02-12,0.15,0.009999999999999981,0.01008699254349628
2010-02-16,0.15,0.0,8.69925434963e-05
2010-02-17,0.15,0.0,8.69925434963e-05
2010-02-18,0.15,0.0,8.69925434963e-05
2010-02-19,0.14,-0.009999999999999981,-0.009913007456503682
2010-02-22,0.14,0.0,8.69925434963e-05
2010-02-23,0.13,-0.010000000000000009,-0.00991300745650371
2010-02-24,0.13,0.0,8.69925434963e-05
2010-02-25,0.12,-0.010000000000000009,-0.00991300745650371
2010-02-26,0.12,0.0,8.69925434963e-05
2010-03-01,0.12,0.0,8.69925434963e-05
2010-03-02,0.11,-0.009999999999999995,-0.009913007456503696
2010-03-03,0.11,0.0,8.69925434963e-05
2010-03-04,0.11,0.0,8.69925434963e-05
2010-03-05,0.1,-0.009999999999999995,-0.009913007456503696
2010-03-08,0.09,-0.010000000000000009,-0.00991300745650371
2010-03-09,0.1,0.010000000000000009,0.010086992543496308
2010-03-10,0.11,0.009999999999999995,0.010086992543496294
2010-03-11,0.1,-0.009999999999999995,-0.009913007456503696
2010-03-12,0.11,0.009999999999999995,0.010086992543496294
2010-03-15,0.09,-0.020000000000000004,-0.019913007456503703
2010-03-16,0.1,0.010000000000000009,0.010086992543496308
2010-03-17,0.12,0.01999999999999999,0.02008699254349629
2010-03-18,0.11,-0.009999999999999995,-0.009913007456503696
2010-03-19,0.12,0.009999999999999995,0.010086992543496294
2010-03-22,0.13,0.010000000000000009,0.010086992543496308
2010-03-23,0.14,0.010000000000000009,0.010086992543496308
2010-03-24,0.14,0.0,8.69925434963e-05
2010-03-25,0.15,0.009999999999999981,0.01008699254349628
2010-03-26,0.15,0.0,8.69925434963e-05
2010-03-29,0.14,-0.009999999999999981,-0.009913007456503682
2010-03-30,0.13,-0.010000000000000009,-0.00991300745650371
2010-03-31,0.13,0.0,8.69925434963e-05
2010-04-01,0.13,0.0,8.69925434963e-05
2010-04-06,0.12,-0.010000000000000009,-0.00991300745650371
2010-04-07,0.13,0.010000000000000009,0.010086992543496308
2010-04-08,0.12,-0.010000000000000009,-0.00991300745650371
2010-04-09,0.14,0.020000000000000018,0.02008699254349632
2010-04-12,0.14,0.0,8.69925434963e-05
2010-04-13,0.14,0.0,8.69925434963e-05
2010-04-14,0.14,0.0,8.69925434963e-05
2010-04-15,0.14,0.0,8.69925434963e-05
2010-04-16,0.15,0.009999999999999981,0.01008699254349628
2010-04-19,0.15,0.0,8.69925434963e-05
2010-04-20,0.15,0.0,8.69925434963e-05
2010-04-21,0.16,0.010000000000000009,0.010086992543496308
2010-04-22,0.16,0.0,8.69925434963e-05
2010-04-23,0.16,0.0,8.69925434963e-05
2010-04-26,0.16,0.0,8.69925434963e-05
2010-04-27,0.17,0.010000000000000009,0.010086992543496308
2010-04-28,0.18,0.009999999999999981,0.01008699254349628
2010-04-29,0.17,-0.009999999999999981,-0.009913007456503682
2010-04-30,0.19,0.01999999999999999,0.02008699254349629
2010-05-04,0.19,0.0,8.69925434963e-05
2010-05-05,0.21,0.01999999999999999,0.02008699254349629
2010-05-06,0.26,0.05000000000000002,0.050086992543496314
2010-05-07,0.3,0.03999999999999998,0.04008699254349628
2010-05-10,0.26,-0.03999999999999998,-0.03991300745650368
2010-05-11,0.26,0.0,8.69925434963e-05
2010-05-12,0.27,0.010000000000000009,0.010086992543496308
2010-05-13,0.28,0.010000000000000009,0.010086992543496308
2010-05-14,0.29,0.009999999999999953,0.010086992543496253
2010-05-17,0.3,0.010000000000000009,0.010086992543496308
2010-05-18,0.29,-0.010000000000000009,-0.00991300745650371
2010-05-19,0.31,0.020000000000000018,0.02008699254349632
2010-05-20,0.31,0.0,8.69925434963e-05
2010-05-21,0.33,0.020000000000000018,0.02008699254349632
2010-05-24,0.34,0.010000000000000009,0.010086992543496308
2010-05-25,0.37,0.02999999999999997,0.030086992543496272
2010-05-26,0.37,0.0,8.69925434963e-05
2010-05-27,0.37,0.0,8.69925434963e-05
2010-05-28,0.38,0.010000000000000009,0.010086992543496308
2010-06-01,0.38,0.0,8.69925434963e-05
2010-06-02,0.38,0.0,8.69925434963e-05
2010-06-03,0.4,0.020000000000000018,0.02008699254349632
2010-06-04,0.4,0.0,8.69925434963e-05
2010-06-07,0.42,0.019999999999999962,0.020086992543496263
2010-06-08,0.42,0.0,8.69925434963e-05
2010-06-09,0.44,0.020000000000000018,0.02008699254349632
2010-06-10,0.44,0.0,8.69925434963e-05
2010-06-11,0.46,0.020000000000000018,0.02008699254349632
2010-06-14,0.47,0.009999999999999953,0.010086992543496253
2010-06-15,0.45,-0.019999999999999962,-0.01991300745650366
2010-06-16,0.44,-0.010000000000000009,-0.00991300745650371
2010-06-17,0.45,0.010000000000000009,0.010086992543496308
2010-06-18,0.43,-0.020000000000000018,-0.019913007456503717
2010-06-21,0.42,-0.010000000000000009,-0.00991300745650371
2010-06-22,0.41,-0.010000000000000009,-0.00991300745650371
2010-06-23,0.41,0.0,8.69925434963e-05
2010-06-24,0.41,0.0,8.69925434963e-05
2010-06-25,0.4,-0.009999999999999953,-0.009913007456503654
2010-06-28,0.36,-0.040000000000000036,-0.03991300745650374
2010-06-29,0.38,0.020000000000000018,0.02008699254349632
2010-06-30,0.35,-0.030000000000000027,-0.029913007456503726
2010-07-01,0.36,0.010000000000000009,0.010086992543496308
2010-07-02,0.36,0.0,8.69925434963e-05
2010-07-06,0.36,0.0,8.69925434963e-05
2010-07-07,0.37,0.010000000000000009,0.010086992543496308
2010-07-08,0.38,0.010000000000000009,0.010086992543496308
2010-07-09,0.37,-0.010000000000000009,-0.00991300745650371
2010-07-12,0.37,0.0,8.69925434963e-05
2010-07-13,0.38,0.010000000000000009,0.010086992543496308
2010-07-14,0.38,0.0,8.69925434963e-05
2010-07-15,0.37,-0.010000000000000009,-0.00991300745650371
2010-07-16,0.37,0.0,8.69925434963e-05
2010-07-19,0.35,-0.020000000000000018,-0.019913007456503717
2010-07-20,0.35,0.0,8.69925434963e-05
2010-07-21,0.35,0.0,8.69925434963e-05
2010-07-22,0.34,-0.009999999999999953,-0.009913007456503654
2010-07-23,0.33,-0.010000000000000009,-0.00991300745650371
2010-07-26,0.33,0.0,8.69925434963e-05
2010-07-27,0.33,0.0,8.69925434963e-05
2010-07-28,0.33,0.0,8.69925434963e-05
2010-07-29,0.32,-0.010000000000000009,-0.00991300745650371
2010-07-30,0.3,-0.020000000000000018,-0.019913007456503717
2010-08-02,0.28,-0.019999999999999962,-0.01991300745650366
2010-08-03,0.27,-0.010000000000000009,-0.00991300745650371
2010-08-04,0.26,-0.010000000000000009,-0.00991300745650371
2010-08-05,0.27,0.010000000000000009,0.010086992543496308
2010-08-06,0.26,-0.010000000000000009,-0.00991300745650371
2010-08-09,0.25,-0.010000000000000009,-0.00991300745650371
2010-08-10,0.25,0.0,8.69925434963e-05
2010-08-11,0.23,-0.01999999999999999,-0.01991300745650369
2010-08-12,0.22,-0.010000000000000009,-0.00991300745650371
2010-08-13,0.22,0.0,8.69925434963e-05
2010-08-16,0.2,-0.01999999999999999,-0.01991300745650369
2010-08-17,0.18,-0.020000000000000018,-0.019913007456503717
2010-08-18,0.19,0.010000000000000009,0.010086992543496308
2010-08-19,0.18,-0.010000000000000009,-0.00991300745650371
2010-08-20,0.18,0.0,8.69925434963e-05
2010-08-23,0.16,-0.01999999999999999,-0.01991300745650369
2010-08-24,0.15,-0.010000000000000009,-0.00991300745650371
2010-08-25,0.14,-0.009999999999999981,-0.009913007456503682
2010-08-26,0.14,0.0,8.69925434963e-05
2010-08-27,0.15,0.009999999999999981,0.01008699254349628
2010-08-31,0.16,0.010000000000000009,0.010086992543496308
2010-09-01,0.17,0.010000000000000009,0.010086992543496308
2010-09-02,0.15,-0.020000000000000018,-0.019913007456503717
2010-09-03,0.15,0.0,8.69925434963e-05
2010-09-07,0.15,0.0,8.69925434963e-05
2010-09-08,0.15,0.0,8.69925434963e-05
2010-09-09,0.15,0.0,8.69925434963e-05
2010-09-10,0.15,0.0,8.69925434963e-05
2010-09-13,0.14,-0.009999999999999981,-0.009913007456503682
2010-09-14,0.14,0.0,8.69925434963e-05
2010-09-15,0.14,0.0,8.69925434963e-05
2010-09-16,0.13,-0.010000000000000009,-0.00991300745650371
2010-09-17,0.13,0.0,8.69925434963e-05
2010-09-20,0.12,-0.010000000000000009,-0.00991300745650371
2010-09-21,0.12,0.0,8.69925434963e-05
2010-09-22,0.13,0.010000000000000009,0.010086992543496308
2010-09-23,0.13,0.0,8.69925434963e-05
2010-09-24,0.14,0.010000000000000009,0.010086992543496308
2010-09-27,0.13,-0.010000000000000009,-0.00991300745650371
2010-09-28,0.13,0.0,8.69925434963e-05
2010-09-29,0.13,0.0,8.69925434963e-05
2010-09-30,0.13,0.0,8.69925434963e-05
2010-10-01,0.13,0.0,8.69925434963e-05
2010-10-04,0.16,0.03,0.0300869925434963
2010-10-05,0.17,0.010000000000000009,0.010086992543496308
2010-10-06,0.16,-0.010000000000000009,-0.00991300745650371
2010-10-07,0.16,0.0,8.69925434963e-05
2010-10-08,0.17,0.010000000000000009,0.010086992543496308
2010-10-12,0.16,-0.010000000000000009,-0.00991300745650371
2010-10-13,0.16,0.0,8.69925434963e-05
2010-10-14,0.15,-0.010000000000000009,-0.00991300745650371
2010-10-15,0.15,0.0,8.69925434963e-05
2010-10-18,0.14,-0.009999999999999981,-0.009913007456503682
2010-10-19,0.15,0.009999999999999981,0.01008699254349628
2010-10-20,0.15,0.0,8.69925434963e-05
2010-10-21,0.16,0.010000000000000009,0.010086992543496308
2010-10-22,0.16,0.0,8.69925434963e-05
2010-10-25,0.15,-0.010000000000000009,-0.00991300745650371
2010-10-26,0.15,0.0,8.69925434963e-05
2010-10-27,0.15,0.0,8.69925434963e-05
2010-10-28,0.16,0.010000000000000009,0.010086992543496308
2010-10-29,0.17,0.010000000000000009,0.010086992543496308
2010-11-01,0.16,-0.010000000000000009,-0.00991300745650371
2010-11-02,0.16,0.0,8.69925434963e-05
2010-11-03,0.16,0.0,8.69925434963e-05
2010-11-04,0.16,0.0,8.69925434963e-05
2010-11-05,0.16,0.0,8.69925434963e-05
2010-11-08,0.16,0.0,8.69925434963e-05
2010-11-09,0.16,0.0,8.69925434963e-05
2010-11-10,0.16,0.0,8.69925434963e-05
2010-11-12,0.15,-0.010000000000000009,-0.00991300745650371
2010-11-15,0.14,-0.009999999999999981,-0.009913007456503682
2010-11-16,0.13,-0.010000000000000009,-0.00991300745650371
2010-11-17,0.14,0.010000000000000009,0.010086992543496308
2010-11-18,0.13,-0.010000000000000009,-0.00991300745650371
2010-11-19,0.14,0.010000000000000009,0.010086992543496308
2010-11-22,0.13,-0.010000000000000009,-0.00991300745650371
2010-11-23,0.13,0.0,8.69925434963e-05
2010-11-24,0.13,0.0,8.69925434963e-05
2010-11-26,0.13,0.0,8.69925434963e-05
2010-11-29,0.12,-0.010000000000000009,-0.00991300745650371
2010-11-30,0.13,0.010000000000000009,0.010086992543496308
2010-12-01,0.14,0.010000000000000009,0.010086992543496308
2010-12-02,0.14,0.0,8.69925434963e-05
2010-12-03,0.16,0.01999999999999999,0.02008699254349629
2010-12-06,0.15,-0.010000000000000009,-0.00991300745650371
2010-12-07,0.16,0.010000000000000009,0.010086992543496308
2010-12-08,0.15,-0.010000000000000009,-0.00991300745650371
2010-12-09,0.16,0.010000000000000009,0.010086992543496308
2010-12-10,0.17,0.010000000000000009,0.010086992543496308
2010-12-13,0.15,-0.020000000000000018,-0.019913007456503717
2010-12-14,0.15,0.0,8.69925434963e-05
2010-12-15,0.16,0.010000000000000009,0.010086992543496308
2010-12-16,0.17,0.010000000000000009,0.010086992543496308
2010-12-17,0.19,0.01999999999999999,0.02008699254349629
2010-12-20,0.16,-0.03,-0.029913007456503698
2010-12-21,0.16,0.0,8.69925434963e-05
2010-12-22,0.16,0.0,8.69925434963e-05
2010-12-23,0.16,0.0,8.69925434963e-05
2010-12-29,0.17,0.010000000000000009,0.010086992543496308
2010-12-30,0.18,0.009999999999999981,0.01008699254349628
2010-12-31,0.18,0.0,8.69925434963e-05
2011-01-04,0.16,-0.01999999999999999,-0.01991300745650369
2011-01-05,0.16,0.0,8.69925434963e-05
2011-01-06,0.15,-0.010000000000000009,-0.00991300745650371
2011-01-07,0.16,0.010000000000000009,0.010086992543496308
2011-01-10,0.15,-0.010000000000000009,-0.00991300745650371
2011-01-11,0.15,0.0,8.69925434963e-05
2011-01-12,0.15,0.0,8.69925434963e-05
2011-01-13,0.15,0.0,8.69925434963e-05
2011-01-14,0.15,0.0,8.69925434963e-05
2011-01-18,0.14,-0.009999999999999981,-0.009913007456503682
2011-01-19,0.14,0.0,8.69925434963e-05
2011-01-20,0.14,0.0,8.69925434963e-05
2011-01-21,0.14,0.0,8.69925434963e-05
2011-01-24,0.14,0.0,8.69925434963e-05
2011-01-25,0.14,0.0,8.69925434963e-05
2011-01-26,0.14,0.0,8.69925434963e-05
2011-01-27,0.15,0.009999999999999981,0.01008699254349628
2011-01-28,0.15,0.0,8.69925434963e-05
2011-01-31,0.15,0.0,8.69925434963e-05
2011-02-01,0.16,0.010000000000000009,0.010086992543496308
2011-02-02,0.15,-0.010000000000000009,-0.00991300745650371
2011-02-03,0.17,0.020000000000000018,0.02008699254349632
2011-02-04,0.16,-0.010000000000000009,-0.00991300745650371
2011-02-07,0.15,-0.010000000000000009,-0.00991300745650371
2011-02-08,0.16,0.010000000000000009,0.010086992543496308
2011-02-09,0.17,0.010000000000000009,0.010086992543496308
2011-02-10,0.19,0.01999999999999999,0.02008699254349629
2011-02-11,0.19,0.0,8.69925434963e-05
2011-02-14,0.18,-0.010000000000000009,-0.00991300745650371
