Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2010-04-08,3.0,-13.0,-13.00549450549451
2010-04-09,3.0,0.0,-0.005494505494510001
2010-04-12,21.0,18.0,17.99450549450549
2010-04-13,13.0,-8.0,-8.00549450549451
2010-04-14,13.0,0.0,-0.005494505494510001
2010-04-15,7.0,-6.0,-6.00549450549451
2010-04-16,5.0,-2.0,-2.00549450549451
2010-04-19,21.0,16.0,15.99450549450549
2010-04-20,14.0,-7.0,-7.00549450549451
2010-04-21,23.0,9.0,8.99450549450549
2010-04-22,29.0,6.0,5.99450549450549
2010-04-23,13.0,-16.0,-16.00549450549451
2010-04-26,7.0,-6.0,-6.00549450549451
2010-04-27,5.0,-2.0,-2.00549450549451
2010-04-28,12.0,7.0,6.99450549450549
2010-04-29,7.0,-5.0,-5.00549450549451
2010-04-30,4.0,-3.0,-3.00549450549451
2010-05-03,13.0,9.0,8.99450549450549
2010-05-04,4.0,-9.0,-9.00549450549451
2010-05-05,7.0,3.0,2.99450549450549
2010-05-06,21.0,14.0,13.99450549450549
2010-05-07,13.0,-8.0,-8.00549450549451
2010-05-10,9.0,-4.0,-4.00549450549451
2010-05-11,18.0,9.0,8.99450549450549
2010-05-12,13.0,-5.0,-5.00549450549451
2010-05-13,21.0,8.0,7.99450549450549
2010-05-14,15.0,-6.0,-6.00549450549451
2010-05-17,28.0,13.0,12.99450549450549
2010-05-18,19.0,-9.0,-9.00549450549451
2010-05-19,26.0,7.0,6.99450549450549
2010-05-20,28.0,2.0,1.99450549450549
2010-05-21,5.0,-23.0,-23.00549450549451
2010-05-24,6.0,1.0,0.99450549450549
2010-05-25,12.0,6.0,5.99450549450549
2010-05-26,21.0,9.0,8.99450549450549
2010-05-27,22.0,1.0,0.99450549450549
2010-05-28,18.0,-4.0,-4.00549450549451
2010-06-01,15.0,-3.0,-3.00549450549451
2010-06-02,11.0,-4.0,-4.00549450549451
2010-06-03,9.0,-2.0,-2.00549450549451
2010-06-04,2.0,-7.0,-7.00549450549451
2010-06-07,6.0,4.0,3.99450549450549
2010-06-08,6.0,0.0,-0.005494505494510001
2010-06-09,7.0,1.0,0.99450549450549
2010-06-10,23.0,16.0,15.99450549450549
2010-06-11,12.0,-11.0,-11.00549450549451
2010-06-14,22.0,10.0,9.99450549450549
2010-06-15,20.0,-2.0,-2.00549450549451
2010-06-16,23.0,3.0,2.99450549450549
2010-06-17,12.0,-11.0,-11.00549450549451
2010-06-18,6.0,-6.0,-6.00549450549451
2010-06-21,15.0,9.0,8.99450549450549
2010-06-22,30.0,15.0,14.99450549450549
2010-06-23,17.0,-13.0,-13.00549450549451
2010-06-24,12.0,-5.0,-5.00549450549451
2010-06-25,15.0,3.0,2.99450549450549
2010-06-28,4.0,-11.0,-11.00549450549451
2010-06-29,12.0,8.0,7.99450549450549
2010-06-30,13.0,1.0,0.99450549450549
2010-07-01,34.0,21.0,20.99450549450549
2010-07-02,20.0,-14.0,-14.00549450549451
2010-07-06,13.0,-7.0,-7.00549450549451
2010-07-07,10.0,-3.0,-3.00549450549451
2010-07-08,15.0,5.0,4.99450549450549
2010-07-09,13.0,-2.0,-2.00549450549451
2010-07-12,23.0,10.0,9.99450549450549
2010-07-13,25.0,2.0,1.99450549450549
2010-07-14,27.0,2.0,1.99450549450549
2010-07-15,23.0,-4.0,-4.00549450549451
2010-07-16,13.0,-10.0,-10.00549450549451
2010-07-19,10.0,-3.0,-3.00549450549451
2010-07-20,18.0,8.0,7.99450549450549
2010-07-21,17.0,-1.0,-1.00549450549451
2010-07-22,16.0,-1.0,-1.00549450549451
2010-07-23,18.0,2.0,1.99450549450549
2010-07-26,9.0,-9.0,-9.00549450549451
2010-07-27,38.0,29.0,28.99450549450549
2010-07-28,24.0,-14.0,-14.00549450549451
2010-07-29,11.0,-13.0,-13.00549450549451
2010-07-30,13.0,2.0,1.99450549450549
2010-08-02,22.0,9.0,8.99450549450549
2010-08-03,18.0,-4.0,-4.00549450549451
2010-08-04,34.0,16.0,15.99450549450549
2010-08-05,14.0,-20.0,-20.00549450549451
2010-08-06,30.0,16.0,15.99450549450549
2010-08-09,7.0,-23.0,-23.00549450549451
2010-08-10,36.0,29.0,28.99450549450549
2010-08-11,16.0,-20.0,-20.00549450549451
2010-08-12,26.0,10.0,9.99450549450549
2010-08-13,13.0,-13.0,-13.00549450549451
2010-08-16,11.0,-2.0,-2.00549450549451
2010-08-17,24.0,13.0,12.99450549450549
2010-08-18,9.0,-15.0,-15.00549450549451
2010-08-19,16.0,7.0,6.99450549450549
2010-08-20,5.0,-11.0,-11.00549450549451
2010-08-23,14.0,9.0,8.99450549450549
2010-08-24,15.0,1.0,0.99450549450549
2010-08-25,18.0,3.0,2.99450549450549
2010-08-26,11.0,-7.0,-7.00549450549451
2010-08-27,14.0,3.0,2.99450549450549
2010-08-30,11.0,-3.0,-3.00549450549451
2010-08-31,19.0,8.0,7.99450549450549
2010-09-01,25.0,6.0,5.99450549450549
2010-09-02,23.0,-2.0,-2.00549450549451
2010-09-03,2.0,-21.0,-21.00549450549451
2010-09-07,15.0,13.0,12.99450549450549
2010-09-08,13.0,-2.0,-2.00549450549451
2010-09-09,18.0,5.0,4.99450549450549
2010-09-10,24.0,6.0,5.99450549450549
2010-09-13,17.0,-7.0,-7.00549450549451
2010-09-14,13.0,-4.0,-4.00549450549451
2010-09-15,14.0,1.0,0.99450549450549
2010-09-16,9.0,-5.0,-5.00549450549451
2010-09-17,10.0,1.0,0.99450549450549
2010-09-20,31.0,21.0,20.99450549450549
2010-09-21,11.0,-20.0,-20.00549450549451
2010-09-22,11.0,0.0,-0.005494505494510001
2010-09-23,9.0,-2.0,-2.00549450549451
2010-09-24,3.0,-6.0,-6.00549450549451
2010-09-27,11.0,8.0,7.99450549450549
2010-09-28,6.0,-5.0,-5.00549450549451
2010-09-29,14.0,8.0,7.99450549450549
2010-09-30,9.0,-5.0,-5.00549450549451
2010-10-01,5.0,-4.0,-4.00549450549451
2010-10-04,14.0,9.0,8.99450549450549
2010-10-05,5.0,-9.0,-9.00549450549451
2010-10-06,10.0,5.0,4.99450549450549
2010-10-07,18.0,8.0,7.99450549450549
2010-10-08,9.0,-9.0,-9.00549450549451
2010-10-12,23.0,14.0,13.99450549450549
2010-10-13,20.0,-3.0,-3.00549450549451
2010-10-14,17.0,-3.0,-3.00549450549451
2010-10-15,13.0,-4.0,-4.00549450549451
2010-10-18,15.0,2.0,1.99450549450549
2010-10-19,28.0,13.0,12.99450549450549
2010-10-20,19.0,-9.0,-9.00549450549451
2010-10-21,16.0,-3.0,-3.00549450549451
2010-10-22,10.0,-6.0,-6.00549450549451
2010-10-25,15.0,5.0,4.99450549450549
2010-10-26,8.0,-7.0,-7.00549450549451
2010-10-27,19.0,11.0,10.99450549450549
2010-10-28,15.0,-4.0,-4.00549450549451
2010-10-29,26.0,11.0,10.99450549450549
2010-11-01,14.0,-12.0,-12.00549450549451
2010-11-02,17.0,3.0,2.99450549450549
2010-11-03,14.0,-3.0,-3.00549450549451
2010-11-04,10.0,-4.0,-4.00549450549451
2010-11-05,6.0,-4.0,-4.00549450549451
2010-11-08,14.0,8.0,7.99450549450549
2010-11-09,18.0,4.0,3.99450549450549
2010-11-10,34.0,16.0,15.99450549450549
2010-11-12,6.0,-28.0,-28.00549450549451
2010-11-15,27.0,21.0,20.99450549450549
2010-11-16,29.0,2.0,1.99450549450549
2010-11-17,15.0,-14.0,-14.00549450549451
2010-11-18,16.0,1.0,0.99450549450549
2010-11-19,0.0,-16.0,-16.00549450549451
2010-11-22,47.0,47.0,46.99450549450549
2010-11-23,21.0,-26.0,-26.00549450549451
2010-11-24,96.0,75.0,74.99450549450549
2010-11-26,1.0,-95.0,-95.00549450549451
2010-11-29,19.0,18.0,17.99450549450549
2010-11-30,32.0,13.0,12.99450549450549
2010-12-01,29.0,-3.0,-3.00549450549451
2010-12-02,20.0,-9.0,-9.00549450549451
2010-12-03,32.0,12.0,11.99450549450549
2010-12-06,12.0,-20.0,-20.00549450549451
2010-12-07,17.0,5.0,4.99450549450549
2010-12-08,25.0,8.0,7.99450549450549
2010-12-09,15.0,-10.0,-10.00549450549451
2010-12-10,23.0,8.0,7.99450549450549
2010-12-13,18.0,-5.0,-5.00549450549451
2010-12-14,17.0,-1.0,-1.00549450549451
2010-12-15,47.0,30.0,29.99450549450549
2010-12-16,17.0,-30.0,-30.00549450549451
2010-12-17,4.0,-13.0,-13.00549450549451
2010-12-20,7.0,3.0,2.99450549450549
2010-12-21,36.0,29.0,28.99450549450549
2010-12-22,28.0,-8.0,-8.00549450549451
2010-12-23,29.0,1.0,0.99450549450549
2010-12-24,0.0,-29.0,-29.00549450549451
2010-12-27,10.0,10.0,9.99450549450549
2010-12-28,8.0,-2.0,-2.00549450549451
2010-12-29,21.0,13.0,12.99450549450549
2010-12-30,19.0,-2.0,-2.00549450549451
2010-12-31,4.0,-15.0,-15.00549450549451
2011-01-03,9.0,5.0,4.99450549450549
2011-01-04,22.0,13.0,12.99450549450549
2011-01-05,21.0,-1.0,-1.00549450549451
2011-01-06,15.0,-6.0,-6.00549450549451
2011-01-07,26.0,11.0,10.99450549450549
2011-01-10,15.0,-11.0,-11.00549450549451
2011-01-11,15.0,0.0,-0.005494505494510001
2011-01-12,23.0,8.0,7.99450549450549
2011-01-13,17.0,-6.0,-6.00549450549451
2011-01-14,27.0,10.0,9.99450549450549
2011-01-18,41.0,14.0,13.99450549450549
2011-01-19,24.0,-17.0,-17.00549450549451
2011-01-20,15.0,-9.0,-9.00549450549451
2011-01-21,20.0,5.0,4.99450549450549
2011-01-24,4.0,-16.0,-16.00549450549451
2011-01-25,26.0,22.0,21.99450549450549
2011-01-26,18.0,-8.0,-8.00549450549451
2011-01-27,7.0,-11.0,-11.00549450549451
2011-01-28,16.0,9.0,8.99450549450549
2011-01-31,8.0,-8.0,-8.00549450549451
2011-02-01,17.0,9.0,8.99450549450549
2011-02-02,16.0,-1.0,-1.00549450549451
2011-02-03,18.0,2.0,1.99450549450549
2011-02-04,6.0,-12.0,-12.00549450549451
2011-02-07,15.0,9.0,8.99450549450549
2011-02-08,12.0,-3.0,-3.00549450549451
2011-02-09,21.0,9.0,8.99450549450549
2011-02-10,13.0,-8.0,-8.00549450549451
2011-02-11,7.0,-6.0,-6.00549450549451
2011-02-14,11.0,4.0,3.99450549450549
2011-02-15,18.0,7.0,6.99450549450549
2011-02-16,33.0,15.0,14.99450549450549
2011-02-17,17.0,-16.0,-16.00549450549451
2011-02-18,17.0,0.0,-0.005494505494510001
2011-02-22,30.0,13.0,12.99450549450549
2011-02-23,15.0,-15.0,-15.00549450549451
2011-02-24,13.0,-2.0,-2.00549450549451
2011-02-25,23.0,10.0,9.99450549450549
2011-02-28,21.0,-2.0,-2.00549450549451
2011-03-01,29.0,8.0,7.99450549450549
2011-03-02,36.0,7.0,6.99450549450549
2011-03-03,17.0,-19.0,-19.00549450549451
2011-03-04,8.0,-9.0,-9.00549450549451
2011-03-07,29.0,21.0,20.99450549450549
2011-03-08,10.0,-19.0,-19.00549450549451
2011-03-09,28.0,18.0,17.99450549450549
2011-03-10,9.0,-19.0,-19.00549450549451
2011-03-11,17.0,8.0,7.99450549450549
2011-03-14,17.0,0.0,-0.005494505494510001
2011-03-15,20.0,3.0,2.99450549450549
2011-03-16,17.0,-3.0,-3.00549450549451
2011-03-17,27.0,10.0,9.99450549450549
2011-03-18,18.0,-9.0,-9.00549450549451
2011-03-21,11.0,-7.0,-7.00549450549451
2011-03-22,26.0,15.0,14.99450549450549
2011-03-23,18.0,-8.0,-8.00549450549451
2011-03-24,16.0,-2.0,-2.00549450549451
2011-03-25,16.0,0.0,-0.005494505494510001
2011-03-28,13.0,-3.0,-3.00549450549451
2011-03-29,14.0,1.0,0.99450549450549
2011-03-30,33.0,19.0,18.99450549450549
2011-03-31,21.0,-12.0,-12.00549450549451
2011-04-01,25.0,4.0,3.99450549450549
2011-04-04,31.0,6.0,5.99450549450549
2011-04-05,21.0,-10.0,-10.00549450549451
2011-04-06,18.0,-3.0,-3.00549450549451
2011-04-07,20.0,2.0,1.99450549450549
2011-04-08,32.0,12.0,11.99450549450549
2011-04-11,16.0,-16.0,-16.00549450549451
2011-04-12,25.0,9.0,8.99450549450549
2011-04-13,32.0,7.0,6.99450549450549
2011-04-14,27.0,-5.0,-5.00549450549451
2011-04-15,18.0,-9.0,-9.00549450549451
2011-04-18,30.0,12.0,11.99450549450549
2011-04-19,26.0,-4.0,-4.00549450549451
2011-04-20,33.0,7.0,6.99450549450549
2011-04-21,39.0,6.0,5.99450549450549
2011-04-22,0.0,-39.0,-39.00549450549451
2011-04-25,34.0,34.0,33.99450549450549
2011-04-26,14.0,-20.0,-20.00549450549451
2011-04-27,14.0,0.0,-0.005494505494510001
2011-04-28,22.0,8.0,7.99450549450549
2011-04-29,17.0,-5.0,-5.00549450549451
2011-05-02,39.0,22.0,21.99450549450549
2011-05-03,27.0,-12.0,-12.00549450549451
2011-05-04,36.0,9.0,8.99450549450549
2011-05-05,13.0,-23.0,-23.00549450549451
2011-05-06,20.0,7.0,6.99450549450549
2011-05-09,13.0,-7.0,-7.00549450549451
2011-05-10,32.0,19.0,18.99450549450549
2011-05-11,49.0,17.0,16.99450549450549
2011-05-12,38.0,-11.0,-11.00549450549451
2011-05-13,26.0,-12.0,-12.00549450549451
2011-05-16,13.0,-13.0,-13.00549450549451
2011-05-17,20.0,7.0,6.99450549450549
2011-05-18,32.0,12.0,11.99450549450549
2011-05-19,31.0,-1.0,-1.00549450549451
2011-05-20,22.0,-9.0,-9.00549450549451
2011-05-23,17.0,-5.0,-5.00549450549451
2011-05-24,16.0,-1.0,-1.00549450549451
2011-05-25,34.0,18.0,17.99450549450549
2011-05-26,36.0,2.0,1.99450549450549
2011-05-27,25.0,-11.0,-11.00549450549451
2011-05-31,42.0,17.0,16.99450549450549
2011-06-01,33.0,-9.0,-9.00549450549451
2011-06-02,18.0,-15.0,-15.00549450549451
2011-06-03,18.0,0.0,-0.005494505494510001
2011-06-06,13.0,-5.0,-5.00549450549451
2011-06-07,39.0,26.0,25.99450549450549
2011-06-08,38.0,-1.0,-1.00549450549451
2011-06-09,24.0,-14.0,-14.00549450549451
2011-06-10,39.0,15.0,14.99450549450549
2011-06-13,26.0,-13.0,-13.00549450549451
2011-06-14,17.0,-9.0,-9.00549450549451
2011-06-15,23.0,6.0,5.99450549450549
2011-06-16,21.0,-2.0,-2.00549450549451
2011-06-17,10.0,-11.0,-11.00549450549451
2011-06-20,15.0,5.0,4.99450549450549
2011-06-21,11.0,-4.0,-4.00549450549451
2011-06-22,28.0,17.0,16.99450549450549
2011-06-23,20.0,-8.0,-8.00549450549451
2011-06-24,21.0,1.0,0.99450549450549
2011-06-27,26.0,5.0,4.99450549450549
2011-06-28,14.0,-12.0,-12.00549450549451
2011-06-29,31.0,17.0,16.99450549450549
2011-06-30,25.0,-6.0,-6.00549450549451
2011-07-01,28.0,3.0,2.99450549450549
2011-07-05,36.0,8.0,7.99450549450549
2011-07-06,38.0,2.0,1.99450549450549
2011-07-07,17.0,-21.0,-21.00549450549451
2011-07-08,6.0,-11.0,-11.00549450549451
2011-07-11,24.0,18.0,17.99450549450549
2011-07-12,13.0,-11.0,-11.00549450549451
2011-07-13,33.0,20.0,19.99450549450549
2011-07-14,25.0,-8.0,-8.00549450549451
2011-07-15,27.0,2.0,1.99450549450549
2011-07-18,29.0,2.0,1.99450549450549
2011-07-19,26.0,-3.0,-3.00549450549451
2011-07-20,24.0,-2.0,-2.00549450549451
2011-07-21,17.0,-7.0,-7.00549450549451
2011-07-22,15.0,-2.0,-2.00549450549451
2011-07-25,17.0,2.0,1.99450549450549
2011-07-26,9.0,-8.0,-8.00549450549451
2011-07-27,16.0,7.0,6.99450549450549
2011-07-28,10.0,-6.0,-6.00549450549451
2011-07-29,23.0,13.0,12.99450549450549
2011-08-01,21.0,-2.0,-2.00549450549451
2011-08-02,22.0,1.0,0.99450549450549
2011-08-03,17.0,-5.0,-5.00549450549451
2011-08-04,14.0,-3.0,-3.00549450549451
2011-08-05,11.0,-3.0,-3.00549450549451
2011-08-08,15.0,4.0,3.99450549450549
2011-08-09,17.0,2.0,1.99450549450549
2011-08-10,29.0,12.0,11.99450549450549
2011-08-11,32.0,3.0,2.99450549450549
2011-08-12,30.0,-2.0,-2.00549450549451
2011-08-15,21.0,-9.0,-9.00549450549451
2011-08-16,20.0,-1.0,-1.00549450549451
2011-08-17,25.0,5.0,4.99450549450549
2011-08-18,7.0,-18.0,-18.00549450549451
2011-08-19,20.0,13.0,12.99450549450549
2011-08-22,19.0,-1.0,-1.00549450549451
2011-08-23,18.0,-1.0,-1.00549450549451
2011-08-24,14.0,-4.0,-4.00549450549451
2011-08-25,22.0,8.0,7.99450549450549
2011-08-26,23.0,1.0,0.99450549450549
2011-08-29,8.0,-15.0,-15.00549450549451
2011-08-30,20.0,12.0,11.99450549450549
2011-08-31,33.0,13.0,12.99450549450549
2011-09-01,35.0,2.0,1.99450549450549
2011-09-02,10.0,-25.0,-25.00549450549451
2011-09-06,27.0,17.0,16.99450549450549
2011-09-07,28.0,1.0,0.99450549450549
2011-09-08,25.0,-3.0,-3.00549450549451
2011-09-09,15.0,-10.0,-10.00549450549451
2011-09-12,23.0,8.0,7.99450549450549
2011-09-13,26.0,3.0,2.99450549450549
2011-09-14,32.0,6.0,5.99450549450549
2011-09-15,13.0,-19.0,-19.00549450549451
2011-09-16,15.0,2.0,1.99450549450549
2011-09-19,33.0,18.0,17.99450549450549
2011-09-20,31.0,-2.0,-2.00549450549451
2011-09-21,27.0,-4.0,-4.00549450549451
2011-09-22,39.0,12.0,11.99450549450549
2011-09-23,32.0,-7.0,-7.00549450549451
2011-09-26,45.0,13.0,12.99450549450549
2011-09-27,21.0,-24.0,-24.00549450549451
2011-09-28,25.0,4.0,3.99450549450549
2011-09-29,25.0,0.0,-0.005494505494510001
2011-09-30,14.0,-11.0,-11.00549450549451
2011-10-03,39.0,25.0,24.99450549450549
2011-10-04,18.0,-21.0,-21.00549450549451
2011-10-05,22.0,4.0,3.99450549450549
2011-10-06,13.0,-9.0,-9.00549450549451
2011-10-07,12.0,-1.0,-1.00549450549451
2011-10-11,30.0,18.0,17.99450549450549
2011-10-12,24.0,-6.0,-6.00549450549451
2011-10-13,18.0,-6.0,-6.00549450549451
2011-10-14,26.0,8.0,7.99450549450549
2011-10-17,28.0,2.0,1.99450549450549
2011-10-18,26.0,-2.0,-2.00549450549451
2011-10-19,17.0,-9.0,-9.00549450549451
2011-10-20,13.0,-4.0,-4.00549450549451
2011-10-21,20.0,7.0,6.99450549450549
2011-10-24,18.0,-2.0,-2.00549450549451
2011-10-25,23.0,5.0,4.99450549450549
2011-10-26,14.0,-9.0,-9.00549450549451
2011-10-27,12.0,-2.0,-2.00549450549451
2011-10-28,15.0,3.0,2.99450549450549
2011-10-31,28.0,13.0,12.99450549450549
2011-11-01,27.0,-1.0,-1.00549450549451
2011-11-02,21.0,-6.0,-6.00549450549451
2011-11-03,15.0,-6.0,-6.00549450549451
2011-11-04,15.0,0.0,-0.005494505494510001
2011-11-07,25.0,10.0,9.99450549450549
2011-11-08,26.0,1.0,0.99450549450549
2011-11-09,25.0,-1.0,-1.00549450549451
2011-11-10,48.0,23.0,22.99450549450549
2011-11-14,35.0,-13.0,-13.00549450549451
2011-11-15,17.0,-18.0,-18.00549450549451
2011-11-16,14.0,-3.0,-3.00549450549451
2011-11-17,12.0,-2.0,-2.00549450549451
2011-11-18,5.0,-7.0,-7.00549450549451
2011-11-21,44.0,39.0,38.99450549450549
2011-11-22,43.0,-1.0,-1.00549450549451
2011-11-23,175.0,132.0,131.9945054945055
2011-11-25,2.0,-173.0,-173.0054945054945
2011-11-28,21.0,19.0,18.99450549450549
2011-11-29,24.0,3.0,2.99450549450549
2011-11-30,27.0,3.0,2.99450549450549
2011-12-01,23.0,-4.0,-4.00549450549451
2011-12-02,17.0,-6.0,-6.00549450549451
2011-12-05,25.0,8.0,7.99450549450549
2011-12-06,28.0,3.0,2.99450549450549
2011-12-07,25.0,-3.0,-3.00549450549451
2011-12-08,13.0,-12.0,-12.00549450549451
2011-12-09,21.0,8.0,7.99450549450549
2011-12-12,24.0,3.0,2.99450549450549
2011-12-13,10.0,-14.0,-14.00549450549451
2011-12-14,21.0,11.0,10.99450549450549
2011-12-15,39.0,18.0,17.99450549450549
2011-12-16,2.0,-37.0,-37.00549450549451
2011-12-19,22.0,20.0,19.99450549450549
2011-12-20,16.0,-6.0,-6.00549450549451
2011-12-21,24.0,8.0,7.99450549450549
2011-12-22,75.0,51.0,50.99450549450549
2011-12-23,27.0,-48.0,-48.00549450549451
2011-12-27,25.0,-2.0,-2.00549450549451
2011-12-28,29.0,4.0,3.99450549450549
2011-12-29,42.0,13.0,12.99450549450549
2011-12-30,21.0,-21.0,-21.00549450549451
2012-01-03,47.0,26.0,25.99450549450549
2012-01-04,59.0,12.0,11.99450549450549
2012-01-05,30.0,-29.0,-29.00549450549451
2012-01-06,22.0,-8.0,-8.00549450549451
2012-01-09,20.0,-2.0,-2.00549450549451
2012-01-10,21.0,1.0,0.99450549450549
2012-01-11,32.0,11.0,10.99450549450549
2012-01-12,24.0,-8.0,-8.00549450549451
2012-01-13,36.0,12.0,11.99450549450549
2012-01-17,47.0,11.0,10.99450549450549
2012-01-18,37.0,-10.0,-10.00549450549451
2012-01-19,44.0,7.0,6.99450549450549
2012-01-20,21.0,-23.0,-23.00549450549451
2012-01-23,27.0,6.0,5.99450549450549
2012-01-24,34.0,7.0,6.99450549450549
2012-01-25,48.0,14.0,13.99450549450549
2012-01-26,44.0,-4.0,-4.00549450549451
2012-01-27,28.0,-16.0,-16.00549450549451
2012-01-30,21.0,-7.0,-7.00549450549451
2012-01-31,44.0,23.0,22.99450549450549
2012-02-01,41.0,-3.0,-3.00549450549451
2012-02-02,47.0,6.0,5.99450549450549
2012-02-03,14.0,-33.0,-33.00549450549451
2012-02-06,22.0,8.0,7.99450549450549
2012-02-07,23.0,1.0,0.99450549450549
2012-02-08,26.0,3.0,2.99450549450549
2012-02-09,30.0,4.0,3.99450549450549
2012-02-10,13.0,-17.0,-17.00549450549451
2012-02-13,21.0,8.0,7.99450549450549
2012-02-14,33.0,12.0,11.99450549450549
2012-02-15,35.0,2.0,1.99450549450549
2012-02-16,23.0,-12.0,-12.00549450549451
2012-02-17,28.0,5.0,4.99450549450549
2012-02-21,49.0,21.0,20.99450549450549
2012-02-22,19.0,-30.0,-30.00549450549451
2012-02-23,43.0,24.0,23.99450549450549
2012-02-24,19.0,-24.0,-24.00549450549451
2012-02-27,29.0,10.0,9.99450549450549
2012-02-28,23.0,-6.0,-6.00549450549451
2012-02-29,32.0,9.0,8.99450549450549
2012-03-01,41.0,9.0,8.99450549450549
2012-03-02,26.0,-15.0,-15.00549450549451
2012-03-05,24.0,-2.0,-2.00549450549451
2012-03-06,23.0,-1.0,-1.00549450549451
2012-03-07,30.0,7.0,6.99450549450549
2012-03-08,40.0,10.0,9.99450549450549
2012-03-09,35.0,-5.0,-5.00549450549451
2012-03-12,33.0,-2.0,-2.00549450549451
2012-03-13,26.0,-7.0,-7.00549450549451
2012-03-14,30.0,4.0,3.99450549450549
2012-03-15,47.0,17.0,16.99450549450549
2012-03-16,22.0,-25.0,-25.00549450549451
2012-03-19,27.0,5.0,4.99450549450549
2012-03-20,23.0,-4.0,-4.00549450549451
2012-03-21,35.0,12.0,11.99450549450549
2012-03-22,36.0,1.0,0.99450549450549
2012-03-23,20.0,-16.0,-16.00549450549451
2012-03-26,25.0,5.0,4.99450549450549
2012-03-27,23.0,-2.0,-2.00549450549451
2012-03-28,22.0,-1.0,-1.00549450549451
2012-03-29,22.0,0.0,-0.005494505494510001
2012-03-30,4.0,-18.0,-18.00549450549451
2012-04-02,46.0,42.0,41.99450549450549
2012-04-03,46.0,0.0,-0.005494505494510001
2012-04-04,42.0,-4.0,-4.00549450549451
2012-04-05,43.0,1.0,0.99450549450549
2012-04-06,0.0,-43.0,-43.00549450549451
2012-04-09,29.0,29.0,28.99450549450549
2012-04-10,31.0,2.0,1.99450549450549
2012-04-11,29.0,-2.0,-2.00549450549451
2012-04-12,27.0,-2.0,-2.00549450549451
2012-04-13,29.0,2.0,1.99450549450549
2012-04-16,15.0,-14.0,-14.00549450549451
2012-04-17,25.0,10.0,9.99450549450549
2012-04-18,22.0,-3.0,-3.00549450549451
2012-04-19,28.0,6.0,5.99450549450549
2012-04-20,23.0,-5.0,-5.00549450549451
2012-04-23,27.0,4.0,3.99450549450549
2012-04-24,17.0,-10.0,-10.00549450549451
2012-04-25,34.0,17.0,16.99450549450549
2012-04-26,32.0,-2.0,-2.00549450549451
2012-04-27,17.0,-15.0,-15.00549450549451
2012-04-30,29.0,12.0,11.99450549450549
2012-05-01,22.0,-7.0,-7.00549450549451
2012-05-02,27.0,5.0,4.99450549450549
2012-05-03,25.0,-2.0,-2.00549450549451
2012-05-04,24.0,-1.0,-1.00549450549451
2012-05-07,25.0,1.0,0.99450549450549
2012-05-08,22.0,-3.0,-3.00549450549451
2012-05-09,23.0,1.0,0.99450549450549
2012-05-10,19.0,-4.0,-4.00549450549451
2012-05-11,26.0,7.0,6.99450549450549
2012-05-14,36.0,10.0,9.99450549450549
2012-05-15,22.0,-14.0,-14.00549450549451
2012-05-16,27.0,5.0,4.99450549450549
2012-05-17,27.0,0.0,-0.005494505494510001
2012-05-18,15.0,-12.0,-12.00549450549451
2012-05-21,22.0,7.0,6.99450549450549
2012-05-22,22.0,0.0,-0.005494505494510001
2012-05-23,36.0,14.0,13.99450549450549
2012-05-24,44.0,8.0,7.99450549450549
2012-05-25,30.0,-14.0,-14.00549450549451
2012-05-29,52.0,22.0,21.99450549450549
2012-05-30,23.0,-29.0,-29.00549450549451
2012-05-31,26.0,3.0,2.99450549450549
2012-06-01,17.0,-9.0,-9.00549450549451
2012-06-04,18.0,1.0,0.99450549450549
2012-06-05,32.0,14.0,13.99450549450549
2012-06-06,20.0,-12.0,-12.00549450549451
2012-06-07,39.0,19.0,18.99450549450549
2012-06-08,21.0,-18.0,-18.00549450549451
2012-06-11,23.0,2.0,1.99450549450549
2012-06-12,40.0,17.0,16.99450549450549
2012-06-13,35.0,-5.0,-5.00549450549451
2012-06-14,24.0,-11.0,-11.00549450549451
2012-06-15,20.0,-4.0,-4.00549450549451
2012-06-18,24.0,4.0,3.99450549450549
2012-06-19,35.0,11.0,10.99450549450549
2012-06-20,38.0,3.0,2.99450549450549
2012-06-21,31.0,-7.0,-7.00549450549451
2012-06-22,28.0,-3.0,-3.00549450549451
2012-06-25,10.0,-18.0,-18.00549450549451
2012-06-26,11.0,1.0,0.99450549450549
2012-06-27,17.0,6.0,5.99450549450549
2012-06-28,21.0,4.0,3.99450549450549
2012-06-29,23.0,2.0,1.99450549450549
2012-07-02,24.0,1.0,0.99450549450549
2012-07-03,25.0,1.0,0.99450549450549
2012-07-05,30.0,5.0,4.99450549450549
2012-07-06,20.0,-10.0,-10.00549450549451
2012-07-09,37.0,17.0,16.99450549450549
2012-07-10,32.0,-5.0,-5.00549450549451
2012-07-11,33.0,1.0,0.99450549450549
2012-07-12,46.0,13.0,12.99450549450549
2012-07-13,26.0,-20.0,-20.00549450549451
2012-07-16,32.0,6.0,5.99450549450549
2012-07-17,30.0,-2.0,-2.00549450549451
2012-07-18,36.0,6.0,5.99450549450549
2012-07-19,23.0,-13.0,-13.00549450549451
2012-07-20,29.0,6.0,5.99450549450549
2012-07-23,41.0,12.0,11.99450549450549
2012-07-24,28.0,-13.0,-13.00549450549451
2012-07-25,44.0,16.0,15.99450549450549
2012-07-26,20.0,-24.0,-24.00549450549451
