Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2011-04-13,3.04,0.010000000000000231,0.00958749168330023
2011-04-14,3.03,-0.010000000000000231,-0.010412508316700231
2011-04-15,3.08,0.050000000000000266,0.04958749168330027
2011-04-18,3.11,0.029999999999999805,0.029587491683299806
2011-04-19,3.13,0.020000000000000018,0.01958749168330002
2011-04-20,3.08,-0.04999999999999982,-0.05041250831669982
2011-04-21,3.08,0.0,-0.0004125083167
2011-04-25,3.1,0.020000000000000018,0.01958749168330002
2011-04-26,3.11,0.009999999999999787,0.009587491683299787
2011-04-27,3.1,-0.009999999999999787,-0.010412508316699787
2011-04-28,3.13,0.029999999999999805,0.029587491683299806
2011-04-29,3.12,-0.009999999999999787,-0.010412508316699787
2011-04-30,3.15,0.029999999999999805,0.029587491683299806
2011-05-02,3.16,0.010000000000000231,0.00958749168330023
2011-05-03,3.17,0.009999999999999787,0.009587491683299787
2011-05-04,3.16,-0.009999999999999787,-0.010412508316699787
2011-05-05,3.19,0.029999999999999805,0.029587491683299806
2011-05-06,3.2,0.010000000000000231,0.00958749168330023
2011-05-09,3.22,0.020000000000000018,0.01958749168330002
2011-05-10,3.18,-0.040000000000000036,-0.040412508316700034
2011-05-11,3.19,0.009999999999999787,0.009587491683299787
2011-05-12,3.19,0.0,-0.0004125083167
2011-05-13,3.21,0.020000000000000018,0.01958749168330002
2011-05-16,3.22,0.010000000000000231,0.00958749168330023
2011-05-17,3.22,0.0,-0.0004125083167
2011-05-18,3.17,-0.050000000000000266,-0.050412508316700265
2011-05-19,3.15,-0.020000000000000018,-0.020412508316700016
2011-05-20,3.17,0.020000000000000018,0.01958749168330002
2011-05-23,3.19,0.020000000000000018,0.01958749168330002
2011-05-24,3.21,0.020000000000000018,0.01958749168330002
2011-05-25,3.22,0.010000000000000231,0.00958749168330023
2011-05-26,3.29,0.06999999999999984,0.06958749168329983
2011-05-27,3.3,0.009999999999999787,0.009587491683299787
2011-05-30,3.3,0.0,-0.0004125083167
2011-05-31,3.38,0.08000000000000007,0.07958749168330007
2011-06-01,3.41,0.03000000000000025,0.02958749168330025
2011-06-02,3.39,-0.020000000000000018,-0.020412508316700016
2011-06-03,3.43,0.040000000000000036,0.03958749168330004
2011-06-06,3.43,0.0,-0.0004125083167
2011-06-07,3.43,0.0,-0.0004125083167
2011-06-08,3.48,0.04999999999999982,0.049587491683299824
2011-06-09,3.46,-0.020000000000000018,-0.020412508316700016
2011-06-10,3.48,0.020000000000000018,0.01958749168330002
2011-06-13,3.48,0.0,-0.0004125083167
2011-06-14,3.42,-0.06000000000000005,-0.06041250831670005
2011-06-15,3.51,0.08999999999999986,0.08958749168329985
2011-06-16,3.56,0.050000000000000266,0.04958749168330027
2011-06-17,3.58,0.020000000000000018,0.01958749168330002
2011-06-20,3.58,0.0,-0.0004125083167
2011-06-21,3.57,-0.010000000000000231,-0.010412508316700231
2011-06-22,3.6,0.03000000000000025,0.02958749168330025
2011-06-23,3.68,0.08000000000000007,0.07958749168330007
2011-06-24,3.72,0.040000000000000036,0.03958749168330004
2011-06-27,3.7,-0.020000000000000018,-0.020412508316700016
2011-06-28,3.6,-0.10000000000000009,-0.1004125083167001
2011-06-29,3.52,-0.08000000000000007,-0.08041250831670008
2011-06-30,3.47,-0.04999999999999982,-0.05041250831669982
2011-07-01,3.42,-0.050000000000000266,-0.050412508316700265
2011-07-04,3.42,0.0,-0.0004125083167
2011-07-05,3.45,0.03000000000000025,0.02958749168330025
2011-07-06,3.48,0.029999999999999805,0.029587491683299806
2011-07-07,3.41,-0.06999999999999984,-0.07041250831669985
2011-07-08,3.5,0.08999999999999986,0.08958749168329985
2011-07-11,3.58,0.08000000000000007,0.07958749168330007
2011-07-12,3.62,0.040000000000000036,0.03958749168330004
2011-07-13,3.61,-0.010000000000000231,-0.010412508316700231
2011-07-14,3.59,-0.020000000000000018,-0.020412508316700016
2011-07-15,3.61,0.020000000000000018,0.01958749168330002
2011-07-18,3.62,0.010000000000000231,0.00958749168330023
2011-07-19,3.63,0.009999999999999787,0.009587491683299787
2011-07-20,3.6,-0.029999999999999805,-0.030412508316699803
2011-07-21,3.55,-0.050000000000000266,-0.050412508316700265
2011-07-22,3.53,-0.020000000000000018,-0.020412508316700016
2011-07-25,3.51,-0.020000000000000018,-0.020412508316700016
2011-07-26,3.52,0.010000000000000231,0.00958749168330023
2011-07-27,3.48,-0.040000000000000036,-0.040412508316700034
2011-07-28,3.47,-0.009999999999999787,-0.010412508316699787
2011-07-29,3.52,0.04999999999999982,0.049587491683299824
2011-07-31,3.56,0.040000000000000036,0.03958749168330004
2011-08-01,3.56,0.0,-0.0004125083167
2011-08-02,3.59,0.029999999999999805,0.029587491683299806
2011-08-03,3.59,0.0,-0.0004125083167
2011-08-04,3.71,0.1200000000000001,0.1195874916833001
2011-08-05,3.75,0.040000000000000036,0.03958749168330004
2011-08-08,4.02,0.2699999999999996,0.2695874916832996
2011-08-09,4.2,0.1800000000000006,0.1795874916833006
2011-08-10,4.21,0.009999999999999787,0.009587491683299787
2011-08-11,4.3,0.08999999999999986,0.08958749168329985
2011-08-12,4.33,0.03000000000000025,0.02958749168330025
2011-08-15,4.27,-0.0600000000000005,-0.060412508316700496
2011-08-16,4.26,-0.009999999999999787,-0.010412508316699787
2011-08-17,4.25,-0.009999999999999787,-0.010412508316699787
2011-08-18,4.31,0.05999999999999961,0.05958749168329961
2011-08-19,4.31,0.0,-0.0004125083167
2011-08-22,4.31,0.0,-0.0004125083167
2011-08-23,4.36,0.05000000000000071,0.04958749168330071
2011-08-24,4.37,0.009999999999999787,0.009587491683299787
2011-08-25,4.42,0.04999999999999982,0.049587491683299824
2011-08-26,4.49,0.07000000000000028,0.06958749168330028
2011-08-29,4.46,-0.03000000000000025,-0.030412508316700247
2011-08-30,4.48,0.020000000000000462,0.019587491683300463
2011-08-31,4.4,-0.08000000000000007,-0.08041250831670008
2011-09-01,4.4,0.0,-0.0004125083167
2011-09-02,4.46,0.05999999999999961,0.05958749168329961
2011-09-05,4.46,0.0,-0.0004125083167
2011-09-06,4.51,0.04999999999999982,0.049587491683299824
2011-09-07,4.46,-0.04999999999999982,-0.05041250831669982
2011-09-08,4.47,0.009999999999999787,0.009587491683299787
2011-09-09,4.51,0.040000000000000036,0.03958749168330004
2011-09-12,4.56,0.04999999999999982,0.049587491683299824
2011-09-13,4.56,0.0,-0.0004125083167
2011-09-14,4.59,0.03000000000000025,0.02958749168330025
2011-09-15,4.6,0.009999999999999787,0.009587491683299787
2011-09-16,4.62,0.020000000000000462,0.019587491683300463
2011-09-19,4.74,0.1200000000000001,0.1195874916833001
2011-09-20,4.77,0.02999999999999936,0.029587491683299362
2011-09-21,4.84,0.07000000000000028,0.06958749168330028
2011-09-22,5.15,0.3100000000000005,0.3095874916833005
2011-09-23,5.28,0.1299999999999999,0.1295874916832999
2011-09-26,5.42,0.13999999999999968,0.13958749168329967
2011-09-27,5.45,0.03000000000000025,0.02958749168330025
2011-09-28,5.46,0.009999999999999787,0.009587491683299787
2011-09-29,5.5,0.040000000000000036,0.03958749168330004
2011-09-30,5.67,0.16999999999999993,0.16958749168329992
2011-10-03,5.85,0.17999999999999972,0.1795874916832997
2011-10-04,6.09,0.2400000000000002,0.2395874916833002
2011-10-05,6.05,-0.040000000000000036,-0.040412508316700034
2011-10-06,5.9,-0.14999999999999947,-0.15041250831669947
2011-10-07,5.76,-0.14000000000000057,-0.14041250831670057
2011-10-10,5.75,-0.009999999999999787,-0.010412508316699787
2011-10-11,5.51,-0.2400000000000002,-0.24041250831670022
2011-10-12,5.34,-0.16999999999999993,-0.17041250831669993
2011-10-13,5.27,-0.07000000000000028,-0.07041250831670029
2011-10-14,5.16,-0.10999999999999943,-0.11041250831669944
2011-10-17,5.13,-0.03000000000000025,-0.030412508316700247
2011-10-18,5.13,0.0,-0.0004125083167
2011-10-19,5.08,-0.04999999999999982,-0.05041250831669982
2011-10-20,5.08,0.0,-0.0004125083167
2011-10-21,5.06,-0.020000000000000462,-0.02041250831670046
2011-10-24,4.98,-0.07999999999999918,-0.08041250831669919
2011-10-25,4.96,-0.020000000000000462,-0.02041250831670046
2011-10-26,4.9,-0.05999999999999961,-0.06041250831669961
2011-10-27,4.63,-0.27000000000000046,-0.27041250831670044
2011-10-28,4.62,-0.009999999999999787,-0.010412508316699787
2011-10-31,4.71,0.08999999999999986,0.08958749168329985
2011-11-01,4.92,0.20999999999999996,0.20958749168329996
2011-11-02,4.92,0.0,-0.0004125083167
2011-11-03,4.86,-0.05999999999999961,-0.06041250831669961
2011-11-04,4.83,-0.03000000000000025,-0.030412508316700247
2011-11-07,4.86,0.03000000000000025,0.02958749168330025
2011-11-08,4.8,-0.0600000000000005,-0.060412508316700496
2011-11-09,4.87,0.07000000000000028,0.06958749168330028
2011-11-10,4.89,0.019999999999999574,0.019587491683299575
2011-11-11,4.89,0.0,-0.0004125083167
2011-11-14,4.9,0.010000000000000675,0.009587491683300675
2011-11-15,4.92,0.019999999999999574,0.019587491683299575
2011-11-16,4.95,0.03000000000000025,0.02958749168330025
2011-11-17,5.0,0.04999999999999982,0.049587491683299824
2011-11-18,4.98,-0.019999999999999574,-0.020412508316699572
2011-11-21,5.06,0.07999999999999918,0.07958749168329918
2011-11-22,5.13,0.07000000000000028,0.06958749168330028
2011-11-23,5.21,0.08000000000000007,0.07958749168330007
2011-11-24,5.21,0.0,-0.0004125083167
2011-11-25,5.24,0.03000000000000025,0.02958749168330025
2011-11-28,5.22,-0.020000000000000462,-0.02041250831670046
2011-11-29,5.24,0.020000000000000462,0.019587491683300463
2011-11-30,5.16,-0.08000000000000007,-0.08041250831670008
2011-12-01,5.11,-0.04999999999999982,-0.05041250831669982
2011-12-02,5.12,0.009999999999999787,0.009587491683299787
2011-12-05,5.08,-0.040000000000000036,-0.040412508316700034
2011-12-06,5.07,-0.009999999999999787,-0.010412508316699787
2011-12-07,5.09,0.019999999999999574,0.019587491683299575
2011-12-08,5.12,0.03000000000000025,0.02958749168330025
2011-12-09,5.11,-0.009999999999999787,-0.010412508316699787
2011-12-12,5.15,0.040000000000000036,0.03958749168330004
2011-12-13,5.17,0.019999999999999574,0.019587491683299575
2011-12-14,5.21,0.040000000000000036,0.03958749168330004
2011-12-15,5.23,0.020000000000000462,0.019587491683300463
2011-12-16,5.25,0.019999999999999574,0.019587491683299575
2011-12-19,5.27,0.019999999999999574,0.019587491683299575
2011-12-20,5.23,-0.03999999999999915,-0.040412508316699146
2011-12-21,5.19,-0.040000000000000036,-0.040412508316700034
2011-12-22,5.18,-0.010000000000000675,-0.010412508316700675
2011-12-23,5.13,-0.04999999999999982,-0.05041250831669982
2011-12-27,5.15,0.020000000000000462,0.019587491683300463
2011-12-28,5.18,0.02999999999999936,0.029587491683299362
2011-12-29,5.17,-0.009999999999999787,-0.010412508316699787
2011-12-30,5.17,0.0,-0.0004125083167
2011-12-31,5.13,-0.040000000000000036,-0.040412508316700034
2012-01-03,5.04,-0.08999999999999986,-0.09041250831669986
2012-01-04,5.02,-0.020000000000000462,-0.02041250831670046
2012-01-05,5.01,-0.009999999999999787,-0.010412508316699787
2012-01-06,5.03,0.020000000000000462,0.019587491683300463
2012-01-09,5.04,0.009999999999999787,0.009587491683299787
2012-01-10,5.03,-0.009999999999999787,-0.010412508316699787
2012-01-11,5.06,0.02999999999999936,0.029587491683299362
2012-01-12,5.03,-0.02999999999999936,-0.03041250831669936
2012-01-13,5.05,0.019999999999999574,0.019587491683299575
2012-01-16,5.05,0.0,-0.0004125083167
2012-01-17,5.04,-0.009999999999999787,-0.010412508316699787
2012-01-18,5.01,-0.03000000000000025,-0.030412508316700247
2012-01-19,4.93,-0.08000000000000007,-0.08041250831670008
2012-01-20,4.88,-0.04999999999999982,-0.05041250831669982
2012-01-23,4.84,-0.040000000000000036,-0.040412508316700034
2012-01-24,4.83,-0.009999999999999787,-0.010412508316699787
2012-01-25,4.84,0.009999999999999787,0.009587491683299787
2012-01-26,4.8,-0.040000000000000036,-0.040412508316700034
2012-01-27,4.77,-0.03000000000000025,-0.030412508316700247
2012-01-30,4.79,0.020000000000000462,0.019587491683300463
2012-01-31,4.79,0.0,-0.0004125083167
2012-02-01,4.73,-0.05999999999999961,-0.06041250831669961
2012-02-02,4.72,-0.010000000000000675,-0.010412508316700675
2012-02-03,4.65,-0.0699999999999994,-0.0704125083166994
2012-02-06,4.64,-0.010000000000000675,-0.010412508316700675
2012-02-07,4.61,-0.02999999999999936,-0.03041250831669936
2012-02-08,4.59,-0.020000000000000462,-0.02041250831670046
2012-02-09,4.54,-0.04999999999999982,-0.05041250831669982
2012-02-10,4.55,0.009999999999999787,0.009587491683299787
2012-02-13,4.53,-0.019999999999999574,-0.020412508316699572
2012-02-14,4.53,0.0,-0.0004125083167
2012-02-15,4.53,0.0,-0.0004125083167
2012-02-16,4.51,-0.020000000000000462,-0.02041250831670046
2012-02-17,4.48,-0.02999999999999936,-0.03041250831669936
2012-02-20,4.48,0.0,-0.0004125083167
2012-02-21,4.44,-0.040000000000000036,-0.040412508316700034
2012-02-22,4.4,-0.040000000000000036,-0.040412508316700034
2012-02-23,4.38,-0.020000000000000462,-0.02041250831670046
2012-02-24,4.35,-0.03000000000000025,-0.030412508316700247
2012-02-27,4.37,0.020000000000000462,0.019587491683300463
2012-02-28,4.33,-0.040000000000000036,-0.040412508316700034
2012-02-29,4.14,-0.1900000000000004,-0.1904125083167004
2012-03-01,4.09,-0.04999999999999982,-0.05041250831669982
2012-03-02,4.08,-0.009999999999999787,-0.010412508316699787
2012-03-05,4.05,-0.03000000000000025,-0.030412508316700247
2012-03-06,4.12,0.07000000000000028,0.06958749168330028
2012-03-07,4.11,-0.009999999999999787,-0.010412508316699787
2012-03-08,4.05,-0.0600000000000005,-0.060412508316700496
2012-03-09,4.0,-0.04999999999999982,-0.05041250831669982
2012-03-12,3.99,-0.009999999999999787,-0.010412508316699787
2012-03-13,3.92,-0.07000000000000028,-0.07041250831670029
2012-03-14,3.83,-0.08999999999999986,-0.09041250831669986
2012-03-15,3.84,0.009999999999999787,0.009587491683299787
2012-03-16,3.83,-0.009999999999999787,-0.010412508316699787
2012-03-19,3.78,-0.050000000000000266,-0.050412508316700265
2012-03-20,3.79,0.010000000000000231,0.00958749168330023
2012-03-21,3.83,0.040000000000000036,0.03958749168330004
2012-03-22,3.87,0.040000000000000036,0.03958749168330004
2012-03-23,3.9,0.029999999999999805,0.029587491683299806
2012-03-26,3.89,-0.009999999999999787,-0.010412508316699787
2012-03-27,3.92,0.029999999999999805,0.029587491683299806
2012-03-28,3.93,0.010000000000000231,0.00958749168330023
2012-03-29,3.96,0.029999999999999805,0.029587491683299806
2012-03-30,3.94,-0.020000000000000018,-0.020412508316700016
2012-03-31,3.96,0.020000000000000018,0.01958749168330002
2012-04-02,3.98,0.020000000000000018,0.01958749168330002
2012-04-03,3.93,-0.04999999999999982,-0.05041250831669982
2012-04-04,3.97,0.040000000000000036,0.03958749168330004
2012-04-05,4.01,0.03999999999999959,0.03958749168329959
2012-04-09,4.09,0.08000000000000007,0.07958749168330007
2012-04-10,4.15,0.0600000000000005,0.0595874916833005
2012-04-11,4.15,0.0,-0.0004125083167
2012-04-12,4.13,-0.020000000000000462,-0.02041250831670046
2012-04-13,4.14,0.009999999999999787,0.009587491683299787
2012-04-16,4.14,0.0,-0.0004125083167
2012-04-17,4.11,-0.02999999999999936,-0.03041250831669936
2012-04-18,4.12,0.009999999999999787,0.009587491683299787
2012-04-19,4.13,0.009999999999999787,0.009587491683299787
2012-04-20,4.1,-0.03000000000000025,-0.030412508316700247
2012-04-23,4.13,0.03000000000000025,0.02958749168330025
2012-04-24,4.11,-0.019999999999999574,-0.020412508316699572
2012-04-25,4.07,-0.040000000000000036,-0.040412508316700034
2012-04-26,4.07,0.0,-0.0004125083167
2012-04-27,4.06,-0.010000000000000675,-0.010412508316700675
2012-04-30,4.08,0.020000000000000462,0.019587491683300463
2012-05-01,4.04,-0.040000000000000036,-0.040412508316700034
2012-05-02,4.02,-0.020000000000000462,-0.02041250831670046
2012-05-03,3.99,-0.02999999999999936,-0.03041250831669936
2012-05-04,4.02,0.02999999999999936,0.029587491683299362
2012-05-07,4.03,0.010000000000000675,0.009587491683300675
2012-05-08,4.06,0.02999999999999936,0.029587491683299362
2012-05-09,4.09,0.03000000000000025,0.02958749168330025
2012-05-10,4.08,-0.009999999999999787,-0.010412508316699787
2012-05-11,4.11,0.03000000000000025,0.02958749168330025
2012-05-14,4.21,0.09999999999999964,0.09958749168329964
2012-05-15,4.27,0.05999999999999961,0.05958749168329961
2012-05-16,4.33,0.0600000000000005,0.0595874916833005
2012-05-17,4.4,0.07000000000000028,0.06958749168330028
2012-05-18,4.48,0.08000000000000007,0.07958749168330007
2012-05-21,4.46,-0.020000000000000462,-0.02041250831670046
2012-05-22,4.39,-0.07000000000000028,-0.07041250831670029
2012-05-23,4.47,0.08000000000000007,0.07958749168330007
2012-05-24,4.46,-0.009999999999999787,-0.010412508316699787
2012-05-25,4.48,0.020000000000000462,0.019587491683300463
2012-05-28,4.48,0.0,-0.0004125083167
2012-05-29,4.45,-0.03000000000000025,-0.030412508316700247
2012-05-30,4.55,0.09999999999999964,0.09958749168329964
2012-05-31,4.63,0.08000000000000007,0.07958749168330007
2012-06-01,4.7,0.07000000000000028,0.06958749168330028
2012-06-04,4.71,0.009999999999999787,0.009587491683299787
2012-06-05,4.68,-0.03000000000000025,-0.030412508316700247
2012-06-06,4.57,-0.10999999999999943,-0.11041250831669944
2012-06-07,4.49,-0.08000000000000007,-0.08041250831670008
2012-06-08,4.49,0.0,-0.0004125083167
2012-06-11,4.47,-0.020000000000000462,-0.02041250831670046
2012-06-12,4.45,-0.019999999999999574,-0.020412508316699572
2012-06-13,4.44,-0.009999999999999787,-0.010412508316699787
2012-06-14,4.43,-0.010000000000000675,-0.010412508316700675
2012-06-15,4.4,-0.02999999999999936,-0.03041250831669936
2012-06-18,4.38,-0.020000000000000462,-0.02041250831670046
2012-06-19,4.33,-0.04999999999999982,-0.05041250831669982
2012-06-20,4.29,-0.040000000000000036,-0.040412508316700034
2012-06-21,4.32,0.03000000000000025,0.02958749168330025
2012-06-22,4.3,-0.020000000000000462,-0.02041250831670046
2012-06-25,4.32,0.020000000000000462,0.019587491683300463
2012-06-26,4.32,0.0,-0.0004125083167
2012-06-27,4.31,-0.010000000000000675,-0.010412508316700675
2012-06-28,4.33,0.020000000000000462,0.019587491683300463
2012-06-29,4.24,-0.08999999999999986,-0.09041250831669986
2012-06-30,4.25,0.009999999999999787,0.009587491683299787
2012-07-02,4.25,0.0,-0.0004125083167
2012-07-03,4.19,-0.05999999999999961,-0.06041250831669961
2012-07-04,4.18,-0.010000000000000675,-0.010412508316700675
2012-07-05,4.17,-0.009999999999999787,-0.010412508316699787
2012-07-06,4.18,0.009999999999999787,0.009587491683299787
2012-07-09,4.19,0.010000000000000675,0.009587491683300675
2012-07-10,4.16,-0.03000000000000025,-0.030412508316700247
2012-07-11,4.14,-0.020000000000000462,-0.02041250831670046
2012-07-12,4.12,-0.019999999999999574,-0.020412508316699572
2012-07-13,4.08,-0.040000000000000036,-0.040412508316700034
2012-07-16,4.06,-0.020000000000000462,-0.02041250831670046
2012-07-17,4.02,-0.040000000000000036,-0.040412508316700034
2012-07-18,4.02,0.0,-0.0004125083167
2012-07-19,3.99,-0.02999999999999936,-0.03041250831669936
2012-07-20,4.01,0.019999999999999574,0.019587491683299575
2012-07-23,4.06,0.04999999999999982,0.049587491683299824
2012-07-24,4.1,0.040000000000000036,0.03958749168330004
2012-07-25,4.1,0.0,-0.0004125083167
2012-07-26,4.06,-0.040000000000000036,-0.040412508316700034
2012-07-27,3.98,-0.07999999999999963,-0.08041250831669963
2012-07-30,3.97,-0.009999999999999787,-0.010412508316699787
2012-07-31,3.96,-0.010000000000000231,-0.010412508316700231
2012-08-01,3.92,-0.040000000000000036,-0.040412508316700034
2012-08-02,3.93,0.010000000000000231,0.00958749168330023
2012-08-03,3.86,-0.07000000000000028,-0.07041250831670029
2012-08-06,3.82,-0.040000000000000036,-0.040412508316700034
2012-08-07,3.75,-0.06999999999999984,-0.07041250831669985
2012-08-08,3.73,-0.020000000000000018,-0.020412508316700016
2012-08-09,3.73,0.0,-0.0004125083167
2012-08-10,3.74,0.010000000000000231,0.00958749168330023
2012-08-13,3.74,0.0,-0.0004125083167
2012-08-14,3.71,-0.03000000000000025,-0.030412508316700247
2012-08-15,3.7,-0.009999999999999787,-0.010412508316699787
2012-08-16,3.69,-0.010000000000000231,-0.010412508316700231
2012-08-17,3.69,0.0,-0.0004125083167
2012-08-20,3.7,0.010000000000000231,0.00958749168330023
2012-08-21,3.68,-0.020000000000000018,-0.020412508316700016
2012-08-22,3.7,0.020000000000000018,0.01958749168330002
2012-08-23,3.69,-0.010000000000000231,-0.010412508316700231
2012-08-24,3.68,-0.009999999999999787,-0.010412508316699787
2012-08-27,3.69,0.009999999999999787,0.009587491683299787
2012-08-28,3.7,0.010000000000000231,0.00958749168330023
2012-08-29,3.7,0.0,-0.0004125083167
2012-08-30,3.74,0.040000000000000036,0.03958749168330004
2012-08-31,3.79,0.04999999999999982,0.049587491683299824
2012-09-03,3.78,-0.010000000000000231,-0.010412508316700231
2012-09-04,3.75,-0.029999999999999805,-0.030412508316699803
2012-09-05,3.73,-0.020000000000000018,-0.020412508316700016
2012-09-06,3.65,-0.08000000000000007,-0.08041250831670008
2012-09-07,3.63,-0.020000000000000018,-0.020412508316700016
2012-09-10,3.58,-0.04999999999999982,-0.05041250831669982
2012-09-11,3.55,-0.03000000000000025,-0.030412508316700247
2012-09-12,3.49,-0.05999999999999961,-0.06041250831669961
2012-09-13,3.51,0.019999999999999574,0.019587491683299575
2012-09-14,3.41,-0.09999999999999964,-0.10041250831669965
2012-09-17,3.4,-0.010000000000000231,-0.010412508316700231
2012-09-18,3.42,0.020000000000000018,0.01958749168330002
2012-09-19,3.41,-0.009999999999999787,-0.010412508316699787
2012-09-20,3.43,0.020000000000000018,0.01958749168330002
2012-09-21,3.43,0.0,-0.0004125083167
2012-09-24,3.47,0.040000000000000036,0.03958749168330004
2012-09-25,3.5,0.029999999999999805,0.029587491683299806
2012-09-26,3.57,0.06999999999999984,0.06958749168329983
2012-09-27,3.54,-0.029999999999999805,-0.030412508316699803
2012-09-28,3.5,-0.040000000000000036,-0.040412508316700034
2012-09-30,3.51,0.009999999999999787,0.009587491683299787
2012-10-01,3.5,-0.009999999999999787,-0.010412508316699787
2012-10-02,3.49,-0.009999999999999787,-0.010412508316699787
2012-10-03,3.47,-0.020000000000000018,-0.020412508316700016
2012-10-04,3.43,-0.040000000000000036,-0.040412508316700034
2012-10-05,3.37,-0.06000000000000005,-0.06041250831670005
2012-10-08,3.37,0.0,-0.0004125083167
2012-10-09,3.36,-0.010000000000000231,-0.010412508316700231
2012-10-10,3.37,0.010000000000000231,0.00958749168330023
2012-10-11,3.34,-0.03000000000000025,-0.030412508316700247
2012-10-12,3.32,-0.020000000000000018,-0.020412508316700016
2012-10-15,3.29,-0.029999999999999805,-0.030412508316699803
2012-10-16,3.23,-0.06000000000000005,-0.06041250831670005
2012-10-17,3.15,-0.08000000000000007,-0.08041250831670008
2012-10-18,3.11,-0.040000000000000036,-0.040412508316700034
2012-10-19,3.13,0.020000000000000018,0.01958749168330002
2012-10-22,3.12,-0.009999999999999787,-0.010412508316699787
2012-10-23,3.17,0.04999999999999982,0.049587491683299824
2012-10-24,3.18,0.010000000000000231,0.00958749168330023
2012-10-25,3.14,-0.040000000000000036,-0.040412508316700034
2012-10-26,3.19,0.04999999999999982,0.049587491683299824
2012-10-29,3.21,0.020000000000000018,0.01958749168330002
2012-10-31,3.26,0.04999999999999982,0.049587491683299824
2012-11-01,3.25,-0.009999999999999787,-0.010412508316699787
2012-11-02,3.24,-0.009999999999999787,-0.010412508316699787
2012-11-05,3.25,0.009999999999999787,0.009587491683299787
2012-11-06,3.2,-0.04999999999999982,-0.05041250831669982
2012-11-07,3.26,0.05999999999999961,0.05958749168329961
2012-11-08,3.28,0.020000000000000018,0.01958749168330002
2012-11-09,3.32,0.040000000000000036,0.03958749168330004
2012-11-12,3.31,-0.009999999999999787,-0.010412508316699787
2012-11-13,3.36,0.04999999999999982,0.049587491683299824
2012-11-14,3.37,0.010000000000000231,0.00958749168330023
2012-11-15,3.4,0.029999999999999805,0.029587491683299806
2012-11-16,3.43,0.03000000000000025,0.02958749168330025
2012-11-19,3.4,-0.03000000000000025,-0.030412508316700247
2012-11-20,3.37,-0.029999999999999805,-0.030412508316699803
2012-11-21,3.35,-0.020000000000000018,-0.020412508316700016
2012-11-22,3.35,0.0,-0.0004125083167
2012-11-23,3.33,-0.020000000000000018,-0.020412508316700016
2012-11-26,3.33,0.0,-0.0004125083167
2012-11-27,3.29,-0.040000000000000036,-0.040412508316700034
2012-11-28,3.29,0.0,-0.0004125083167
2012-11-29,3.26,-0.03000000000000025,-0.030412508316700247
2012-11-30,3.26,0.0,-0.0004125083167
2012-12-03,3.23,-0.029999999999999805,-0.030412508316699803
2012-12-04,3.24,0.010000000000000231,0.00958749168330023
2012-12-05,3.24,0.0,-0.0004125083167
2012-12-06,3.24,0.0,-0.0004125083167
2012-12-07,3.23,-0.010000000000000231,-0.010412508316700231
2012-12-10,3.22,-0.009999999999999787,-0.010412508316699787
2012-12-11,3.18,-0.040000000000000036,-0.040412508316700034
2012-12-12,3.16,-0.020000000000000018,-0.020412508316700016
2012-12-13,3.14,-0.020000000000000018,-0.020412508316700016
2012-12-14,3.14,0.0,-0.0004125083167
2012-12-17,3.12,-0.020000000000000018,-0.020412508316700016
2012-12-18,3.08,-0.040000000000000036,-0.040412508316700034
2012-12-19,3.07,-0.010000000000000231,-0.010412508316700231
2012-12-20,3.06,-0.009999999999999787,-0.010412508316699787
2012-12-21,3.07,0.009999999999999787,0.009587491683299787
2012-12-24,3.05,-0.020000000000000018,-0.020412508316700016
2012-12-26,3.07,0.020000000000000018,0.01958749168330002
2012-12-27,3.08,0.010000000000000231,0.00958749168330023
2012-12-28,3.07,-0.010000000000000231,-0.010412508316700231
2012-12-31,3.05,-0.020000000000000018,-0.020412508316700016
2013-01-02,2.98,-0.06999999999999984,-0.07041250831669985
2013-01-03,2.91,-0.06999999999999984,-0.07041250831669985
2013-01-04,2.87,-0.040000000000000036,-0.040412508316700034
2013-01-07,2.85,-0.020000000000000018,-0.020412508316700016
2013-01-08,2.87,0.020000000000000018,0.01958749168330002
2013-01-09,2.88,0.009999999999999787,0.009587491683299787
2013-01-10,2.85,-0.029999999999999805,-0.030412508316699803
2013-01-11,2.88,0.029999999999999805,0.029587491683299806
2013-01-14,2.88,0.0,-0.0004125083167
2013-01-15,2.89,0.010000000000000231,0.00958749168330023
2013-01-16,2.89,0.0,-0.0004125083167
2013-01-17,2.87,-0.020000000000000018,-0.020412508316700016
2013-01-18,2.89,0.020000000000000018,0.01958749168330002
2013-01-21,2.89,0.0,-0.0004125083167
2013-01-22,2.9,0.009999999999999787,0.009587491683299787
2013-01-23,2.89,-0.009999999999999787,-0.010412508316699787
2013-01-24,2.89,0.0,-0.0004125083167
2013-01-25,2.83,-0.06000000000000005,-0.06041250831670005
2013-01-28,2.82,-0.010000000000000231,-0.010412508316700231
2013-01-29,2.84,0.020000000000000018,0.01958749168330002
2013-01-30,2.88,0.040000000000000036,0.03958749168330004
2013-01-31,3.0,0.1200000000000001,0.1195874916833001
2013-02-01,3.0,0.0,-0.0004125083167
2013-02-04,3.06,0.06000000000000005,0.059587491683300055
2013-02-05,3.06,0.0,-0.0004125083167
2013-02-06,3.08,0.020000000000000018,0.01958749168330002
2013-02-07,3.08,0.0,-0.0004125083167
